snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-19,ThreatFox,47.109.20.107,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-29,
2026-05-19,ThreatFox,156.245.147.101,9010,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS54801 Zillion Network Inc.,2026-04-29,
2026-05-19,ThreatFox,134.122.6.193,8080,,RyukJoke,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-04-28,
2026-05-19,ThreatFox,175.24.201.23,8443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-28,
2026-05-19,ThreatFox,45.43.59.179,53,,BEACON,Taiwan,Taipei City,Taipei,25.053,121.5259,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-04-27,
2026-05-19,ThreatFox,107.172.252.244,443,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-04-27,
2026-05-19,ThreatFox,147.78.2.110,443,,BEACON,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,AS35758 Rachamim Aviel Twito,2026-04-27,
2026-05-19,ThreatFox,45.130.148.102,8080,,BEACON,Uzbekistan,Tashkent,Tashkent,41.2615,69.2177,AS35682 BEST INTERNET SOLUTION XK,2026-04-27,
2026-05-19,ThreatFox,82.165.179.9,1604,,AsyncRAT,Germany,North Rhine-Westphalia,Essen,51.4576,7.02246,AS8560 IONOS SE,2026-04-27,2026-05-19
2026-05-19,ThreatFox,175.24.201.23,443,,Meterpreter,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-27,2026-05-19
2026-05-19,ThreatFox,31.57.184.186,2404,,Remvio,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-04-27,
2026-05-19,ThreatFox,91.92.242.236,80,,Amadey,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-26,2026-05-19
2026-05-19,ThreatFox,8.149.139.253,8080,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-26,
2026-05-19,ThreatFox,2.26.133.54,443,,BEACON,Poland,Mazovia,Warsaw,52.2297,21.0122,,2026-04-26,
2026-05-19,ThreatFox,103.230.15.38,80,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,AS55953 XIM-HK,2026-04-26,
2026-05-19,ThreatFox,156.245.147.98,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS54801 Zillion Network Inc.,2026-04-26,
2026-05-19,ThreatFox,91.92.242.228,443,,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-25,
2026-05-19,ThreatFox,8.136.97.98,8081,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-25,
2026-05-19,ThreatFox,124.222.75.188,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-25,
2026-05-19,ThreatFox,31.56.209.78,443,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-04-24,
2026-05-19,ThreatFox,211.154.20.173,4443,,BEACON,China,Beijing,Haidian,39.9617,116.287,"AS146817 Hubei Feixun Network Co., Ltd",2026-04-22,
2026-05-19,ThreatFox,192.210.174.149,443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-22,
2026-05-19,ThreatFox,154.23.182.238,2086,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,"AS140227 Hong Kong Communications International Co., Limited",2026-04-22,
2026-05-19,ThreatFox,141.227.135.62,80,,BEACON,Czechia,Prague,Prague,50.0755,14.4378,AS16276 OVH SAS,2026-04-22,
2026-05-19,ThreatFox,47.94.162.43,2222,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-22,
2026-05-19,ThreatFox,82.156.62.131,5555,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-22,
2026-05-19,ThreatFox,43.225.158.58,53,,BEACON,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3549,114.125,AS142403 YISU CLOUD LTD,2026-04-21,
2026-05-19,ThreatFox,107.174.186.78,4445,,BEACON,United States,California,Santa Clara,37.353,-121.9544,AS36352 HostPapa,2026-04-21,
2026-05-19,ThreatFox,104.143.39.243,443,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,"AS140227 Hong Kong Communications International Co., Limited",2026-04-21,
2026-05-19,ThreatFox,95.216.39.54,8080,,RyukJoke,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-04-21,
2026-05-19,ThreatFox,139.224.67.220,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-21,
2026-05-19,ThreatFox,103.97.176.69,80,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.3632,114.133,AS401696 cognetcloud INC,2026-04-21,
2026-05-19,ThreatFox,39.100.66.238,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-20,
2026-05-19,ThreatFox,39.100.66.238,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-20,
2026-05-19,ThreatFox,138.226.236.215,8080,,RyukJoke,Belize,Belize District,Belize City,17.5018,-88.1956,AS205775 NEON CORE NETWORK LLC,2026-04-19,
2026-05-19,ThreatFox,82.156.90.136,9180,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-19,
2026-05-19,ThreatFox,149.88.86.94,8880,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-04-19,
2026-05-19,ThreatFox,118.25.183.203,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-19,
2026-05-19,ThreatFox,45.227.253.121,8080,,BEACON,Bolivia,La Paz Department,La Paz,-16.4897,-68.1193,AS209272 Alviva Holding Limited,2026-04-19,
2026-05-19,ThreatFox,49.233.70.247,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-19,
2026-05-19,ThreatFox,101.201.247.234,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-19,
2026-05-19,ThreatFox,20.166.18.164,443,,BEACON,Ireland,Leinster,Dublin,53.3478,-6.2597,AS8075 Microsoft Corporation,2026-04-19,
2026-05-19,ThreatFox,152.136.159.25,9999,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-19,
2026-05-19,ThreatFox,218.244.142.4,8888,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-19,
2026-05-19,ThreatFox,67.225.255.139,8882,,BEACON,United States,Michigan,Lansing,42.6898,-84.6427,"AS32244 Liquid Web, L.L.C",2026-04-18,
2026-05-19,ThreatFox,209.59.184.78,8882,,BEACON,United States,Michigan,Lansing,42.6898,-84.6427,"AS32244 Liquid Web, L.L.C",2026-04-18,
2026-05-19,ThreatFox,121.4.92.72,1111,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-18,
2026-05-19,ThreatFox,43.230.200.254,53,,BEACON,India,Maharashtra,Panvel,18.9894,73.1074,AS132335 LEAPSWITCH NETWORKS PRIVATE LIMITED,2026-04-17,
2026-05-19,ThreatFox,91.92.241.242,80,,GCleaner,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-17,2026-05-19
2026-05-19,ThreatFox,47.121.197.137,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-17,
2026-05-19,ThreatFox,47.109.23.77,4567,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-16,
2026-05-19,ThreatFox,43.167.177.224,7778,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-04-16,
2026-05-19,ThreatFox,52.220.247.175,80,,BEACON,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-16,
2026-05-19,ThreatFox,43.128.59.217,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-04-16,
2026-05-19,ThreatFox,139.224.23.63,8866,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-15,
2026-05-19,ThreatFox,52.220.247.175,443,,BEACON,Singapore,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-15,
2026-05-19,ThreatFox,119.91.254.137,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-15,
2026-05-19,ThreatFox,140.143.207.166,7443,,Unknown malware,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-14,2026-05-19
2026-05-19,ThreatFox,43.254.218.245,443,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.169,AS55933 Cloudie Limited,2026-04-13,
2026-05-19,ThreatFox,172.233.50.161,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-04-12,2026-05-17
2026-05-19,ThreatFox,156.239.47.94,81,,BEACON,United States,California,Los Angeles,34.0549,-118.243,AS400619 AROSSCLOUD INC.,2026-04-12,
2026-05-19,ThreatFox,47.104.248.7,8884,,BEACON,China,Shandong,Qingdao,36.061,120.3814,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-12,
2026-05-19,ThreatFox,45.74.244.142,18433,,AsyncRAT,Turkey,Bursa Province,Bursa,40.1885,29.061,AS212219 HOSTING DUNYAM,2026-04-11,2026-05-19
2026-05-19,ThreatFox,120.48.18.226,81,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-04-11,
2026-05-19,ThreatFox,101.35.214.58,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-11,
2026-05-19,ThreatFox,47.109.202.237,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-09,
2026-05-19,ThreatFox,39.102.125.11,4435,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-09,
2026-05-19,ThreatFox,195.85.207.253,443,,BEACON,Türkiye,Afyonkarahisar Province,Dinar,38.0612,30.1642,AS212219 HOSTING DUNYAM,2026-04-09,
2026-05-19,ThreatFox,82.165.179.9,6606,,AsyncRAT,Germany,North Rhine-Westphalia,Essen,51.4576,7.02246,AS8560 IONOS SE,2026-04-07,2026-05-19
2026-05-19,ThreatFox,43.139.108.161,8192,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-06,
2026-05-19,ThreatFox,198.46.178.137,3268,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-06,
2026-05-19,ThreatFox,47.76.96.68,5555,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-04-06,
2026-05-19,ThreatFox,111.230.217.36,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-04,
2026-05-19,ThreatFox,109.244.130.113,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-04,
2026-05-19,ThreatFox,46.151.182.19,430,,Tofsee,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-04-04,2026-05-18
2026-05-19,ThreatFox,104.168.117.123,7777,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-04,
2026-05-19,ThreatFox,43.143.242.10,5555,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-03,
2026-05-19,ThreatFox,43.143.242.10,80,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-02,
2026-05-19,ThreatFox,164.92.67.70,443,,Havoc,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-04-01,2026-05-19
2026-05-19,ThreatFox,47.122.47.221,8880,,BEACON,China,Fujian,Fuzhou,26.0614,119.3061,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-03-28,
2026-05-19,ThreatFox,77.91.97.4,53,,BEACON,Georgia,,,42,43.4999,AS205775 NEON CORE NETWORK LLC,2026-03-28,
2026-05-19,ThreatFox,74.211.98.224,7777,,BEACON,United States,California,Los Angeles,34.0515,-118.2707,AS25820 IT7 Networks Inc,2026-03-28,
2026-05-19,ThreatFox,74.211.98.224,9999,,BEACON,United States,California,Los Angeles,34.0515,-118.2707,AS25820 IT7 Networks Inc,2026-03-27,
2026-05-19,ThreatFox,161.248.179.38,80,,AsyncRAT,Vietnam,Gia Lai,Qui Nhon,13.7649,109.22,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-03-27,2026-05-19
2026-05-19,ThreatFox,49.234.199.152,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-03-27,
2026-05-19,ThreatFox,120.48.25.153,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-03-26,
2026-05-19,ThreatFox,158.94.209.95,80,,GCleaner,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-03-26,2026-05-19
2026-05-19,ThreatFox,83.229.127.46,9999,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS139659 LUCIDACLOUD LIMITED,2026-03-25,
2026-05-19,ThreatFox,37.72.172.58,7707,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2026-03-24,2026-05-19
2026-05-19,ThreatFox,47.92.208.27,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-03-24,
2026-05-19,ThreatFox,154.83.12.132,53,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS142403 YISU CLOUD LTD,2026-03-23,
2026-05-19,ThreatFox,43.154.190.128,33060,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-03-23,
2026-05-19,ThreatFox,45.77.22.230,443,,PoshC2,Japan,Tokyo,Minamishinagawa,35.6164,139.7425,"AS20473 The Constant Company, LLC",2026-03-23,2026-05-19
2026-05-19,ThreatFox,103.117.120.98,5555,,BEACON,Hong Kong,Sai Kung District,Hang Hau,22.3173,114.268,AS154321 CORENET CLOUD SDN. BHD.,2026-03-23,
2026-05-19,ThreatFox,115.191.25.159,7777,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-03-23,
2026-05-19,ThreatFox,46.151.182.19,421,,Tofsee,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-03-23,2026-05-18
2026-05-19,ThreatFox,100.52.66.182,8080,,Havoc,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-03-22,2026-05-19
2026-05-19,ThreatFox,156.239.252.191,448,,BEACON,United States,California,Los Angeles,34.0549,-118.243,AS62468 VpsQuan L.L.C.,2026-03-22,
2026-05-19,ThreatFox,47.76.96.68,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-03-21,
2026-05-19,ThreatFox,5.101.86.72,3305,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-03-20,
2026-05-19,ThreatFox,101.35.95.103,4444,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-03-20,
2026-05-19,ThreatFox,182.255.44.96,443,,BEACON,Hong Kong,Sham Shui Po District,Cheung Sha Wan,22.3363,114.158,AS932 XNNET LLC,2026-03-20,
2026-05-19,ThreatFox,51.222.87.16,433,,BEACON,Canada,Quebec,Beauharnois,45.3147,-73.8785,AS16276 OVH SAS,2026-03-20,
2026-05-19,ThreatFox,8.136.13.87,7001,,AdaptixC2,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-03-20,2026-05-19
2026-05-19,ThreatFox,45.136.13.247,43211,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS139659 LUCIDACLOUD LIMITED,2026-03-19,2026-05-19
2026-05-19,ThreatFox,85.206.168.238,888,,Remvio,Lithuania,Siauliai,Šiauliai,55.9399,23.3132,"AS61272 Informacines sistemos ir technologijos, UAB",2026-03-19,
2026-05-19,ThreatFox,165.154.244.77,2562,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS142002 Scloud Pte Ltd,2026-03-19,
2026-05-19,ThreatFox,130.12.180.184,2404,,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-03-18,
2026-05-19,ThreatFox,43.138.39.212,80,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-03-18,
2026-05-19,ThreatFox,172.86.107.196,443,,pupy,United States,New York,Staten Island,40.6063,-74.1774,AS14956 RouterHosting LLC,2026-03-17,2026-05-19
2026-05-19,ThreatFox,167.88.160.135,2404,,Remvio,United States,Texas,Dallas,32.7212,-96.6765,AS14956 RouterHosting LLC,2026-03-17,
2026-05-19,ThreatFox,156.245.144.203,8880,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS54801 Zillion Network Inc.,2026-03-17,
2026-05-19,ThreatFox,156.245.144.203,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS54801 Zillion Network Inc.,2026-03-15,
2026-05-19,ThreatFox,156.245.144.203,4443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS54801 Zillion Network Inc.,2026-03-15,
2026-05-19,ThreatFox,119.29.117.194,801,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-03-15,
2026-05-19,ThreatFox,202.191.67.71,50003,,AdaptixC2,India,Kerala,Thiruvananthapuram,8.4832,76.9458,AS131262 Kelnet Communication Services (P) Ltd.,2026-03-15,2026-05-19
2026-05-19,ThreatFox,31.57.216.28,421,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-03-14,2026-05-18
2026-05-19,ThreatFox,130.12.182.175,421,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-03-14,2026-05-18
2026-05-19,ThreatFox,46.151.182.245,421,,Tofsee,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-03-14,2026-05-18
2026-05-19,ThreatFox,31.57.216.27,421,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-03-14,2026-05-18
2026-05-19,ThreatFox,5.101.82.60,2509,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-03-14,
2026-05-19,ThreatFox,46.151.182.205,6606,,AsyncRAT,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-03-13,2026-05-19
2026-05-19,ThreatFox,130.12.182.209,9456,,QuasarRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-03-11,
2026-05-19,ThreatFox,159.138.31.252,7443,,Unknown malware,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,AS136907 HUAWEI CLOUDS,2026-03-11,2026-05-19
2026-05-19,ThreatFox,77.237.245.173,7443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-03-11,2026-05-19
2026-05-19,ThreatFox,60.247.206.23,7443,,BEACON,China,Inner Mongolia,Ulanqab,40.7715,113.71,AS38283 CHINANET SiChuan Telecom Internet Data Center,2026-03-11,
2026-05-19,ThreatFox,107.172.3.15,7443,,Unknown malware,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-03-10,2026-05-19
2026-05-19,ThreatFox,115.29.231.140,8888,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-03-10,
2026-05-19,ThreatFox,38.147.170.252,7777,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-03-09,
2026-05-19,ThreatFox,31.57.216.128,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-03-09,
2026-05-19,ThreatFox,31.57.216.28,430,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-03-08,2026-05-18
2026-05-19,ThreatFox,31.57.216.27,430,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-03-08,2026-05-18
2026-05-19,ThreatFox,130.12.182.175,430,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-03-08,2026-05-18
2026-05-19,ThreatFox,46.151.182.245,430,,Tofsee,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-03-08,2026-05-18
2026-05-19,ThreatFox,20.100.168.21,7443,,Unknown malware,Norway,Viken,Lorenskog,59.91662,10.982052,AS8075 Microsoft Corporation,2026-03-07,2026-05-19
2026-05-19,ThreatFox,146.190.17.255,4321,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-03-07,2026-05-19
2026-05-19,ThreatFox,194.36.178.53,4321,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS200740 FIRST SERVER LIMITED,2026-03-06,2026-05-19
2026-05-19,ThreatFox,70.153.18.45,10002,,Unknown malware,Indonesia,Jakarta,Jakarta,-6.2087,106.8455,AS8075 Microsoft Corporation,2026-03-04,2026-05-19
2026-05-19,ThreatFox,104.243.248.63,1801,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-03-02,2026-05-19
2026-05-19,ThreatFox,171.22.181.114,38990,,Pink,United Kingdom,England,Canary Wharf,51.5064,-0.02,AS200019 ALEXHOST SRL,2026-03-01,2026-05-19
2026-05-19,ThreatFox,188.227.14.105,443,,BEACON,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618,AS35000 JSC Severen-Telecom,2026-02-28,
2026-05-19,ThreatFox,143.92.51.45,80,,BEACON,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-02-28,
2026-05-19,ThreatFox,59.110.40.60,8443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-02-28,
2026-05-19,ThreatFox,23.226.136.169,50051,,BEACON,United States,California,Los Angeles,34.0549,-118.243,AS36352 HostPapa,2026-02-27,
2026-05-19,ThreatFox,47.84.183.211,443,,Havoc,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-02-26,2026-05-19
2026-05-19,ThreatFox,178.157.59.195,8443,,BEACON,Japan,Osaka,Osaka,34.693,135.5005,AS25820 IT7 Networks Inc,2026-02-26,
2026-05-19,ThreatFox,103.39.79.102,7443,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3204,114.169,AS932 XNNET LLC,2026-02-25,
2026-05-19,ThreatFox,115.190.250.28,5521,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-02-25,
2026-05-19,ThreatFox,47.92.169.87,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-02-25,
2026-05-19,ThreatFox,64.89.161.183,443,,BEACON,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-02-23,
2026-05-19,ThreatFox,47.104.159.246,18443,,BEACON,China,Shandong,Qingdao,36.061,120.3814,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-02-21,
2026-05-19,ThreatFox,115.190.53.184,666,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-02-20,
2026-05-19,ThreatFox,107.172.217.220,12096,,BEACON,United States,California,Santa Clara,37.353,-121.9544,AS36352 HostPapa,2026-02-20,
2026-05-19,ThreatFox,185.180.198.3,2025,,RansomHub,United States,California,Santa Clara,37.353,-121.9544,AS14576 Hosting Solution Ltd.,2026-02-20,2026-05-19
2026-05-19,ThreatFox,185.180.198.3,443,,RansomHub,United States,California,Santa Clara,37.353,-121.9544,AS14576 Hosting Solution Ltd.,2026-02-20,2026-05-19
