snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-11,ThreatFox,1.15.100.187,443,,BEACON,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-06,
2026-06-11,ThreatFox,5.101.86.41,2428,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06,
2026-06-11,ThreatFox,5.101.86.41,6448,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06,
2026-06-11,ThreatFox,5.101.86.104,1334,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-06,
2026-06-11,ThreatFox,31.57.184.154,7707,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-06,2026-06-11
2026-06-11,ThreatFox,77.93.152.138,8808,,AsyncRAT,United States,Kansas,Kansas City,39.1139,-94.6254,AS401479 Database Mart LLC,2026-05-06,2026-06-11
2026-06-11,ThreatFox,5.101.86.98,4126,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-05,
2026-06-11,ThreatFox,5.101.82.228,9362,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-05,
2026-06-11,ThreatFox,5.101.82.229,3039,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-05,
2026-06-11,ThreatFox,5.101.82.99,6031,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-05,
2026-06-11,ThreatFox,46.151.182.33,9545,,Remvio,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-05,
2026-06-11,ThreatFox,172.245.156.179,18443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-05,
2026-06-11,ThreatFox,104.168.5.25,5000,,Remvio,United States,New York,Buffalo,42.8943,-78.8736,AS36352 HostPapa,2026-05-05,
2026-06-11,ThreatFox,8.130.80.145,18443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-04,
2026-06-11,ThreatFox,154.219.115.123,61443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-05-04,
2026-06-11,ThreatFox,119.29.198.193,8555,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-04,
2026-06-11,ThreatFox,5.101.86.101,1398,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-04,
2026-06-11,ThreatFox,31.7.62.178,14443,,BEACON,Switzerland,Zurich,Zurich,47.3934,8.5163,AS51852 Private Layer INC,2026-05-04,
2026-06-11,ThreatFox,82.165.79.60,31337,,Sliver,Germany,North Rhine-Westphalia,Essen,51.4576,7.02246,AS8560 IONOS SE,2026-05-04,2026-06-11
2026-06-11,ThreatFox,82.165.79.60,1337,,Sliver,Germany,North Rhine-Westphalia,Essen,51.4576,7.02246,AS8560 IONOS SE,2026-05-04,2026-06-11
2026-06-11,ThreatFox,5.101.86.73,6448,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-04,
2026-06-11,ThreatFox,5.101.86.73,8371,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-04,
2026-06-11,ThreatFox,5.101.86.4,3841,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-04,
2026-06-11,ThreatFox,163.181.45.55,4506,,DeimosC2,United States,New York,New York,40.7126,-74.0066,"AS24429 Zhejiang Taobao Network Co.,Ltd",2026-05-04,2026-06-11
2026-06-11,ThreatFox,80.78.22.41,783,,BEACON,Sweden,Skåne County,Malmo,55.605,13.0038,AS39287 Materialism s.r.l.,2026-05-03,
2026-06-11,ThreatFox,49.232.90.5,18443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-03,
2026-06-11,ThreatFox,38.165.21.163,18443,,BEACON,United States,California,Los Angeles,34.0549,-118.243,AS967 VMISS Inc.,2026-05-03,
2026-06-11,ThreatFox,151.245.90.45,443,,BEACON,Hong Kong,Tsuen Wan District,Tsuen Wan,22.3638,114.1091,AS134677 Dromatics Systems Pte Ltd,2026-05-03,
2026-06-11,ThreatFox,46.151.182.148,25608,,Remvio,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-03,
2026-06-11,ThreatFox,159.69.90.48,4321,,AdaptixC2,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-03,2026-06-09
2026-06-11,ThreatFox,34.124.142.136,443,,BEACON,Singapore,Central Singapore,Singapore,1.3048,103.8622,AS396982 Google LLC,2026-05-02,
2026-06-11,ThreatFox,34.124.142.136,80,,BEACON,Singapore,Central Singapore,Singapore,1.3048,103.8622,AS396982 Google LLC,2026-05-02,
2026-06-11,ThreatFox,195.123.220.237,2053,,BEACON,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS21100 GREEN FLOID LLC,2026-05-02,
2026-06-11,ThreatFox,38.147.173.24,8562,,AdaptixC2,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-05-02,2026-06-11
2026-06-11,ThreatFox,134.122.99.247,7443,,Unknown malware,United Kingdom,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-05-02,2026-06-11
2026-06-11,ThreatFox,8.160.216.91,4506,,DeimosC2,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-02,2026-06-11
2026-06-11,ThreatFox,31.57.184.161,7707,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-02,2026-06-11
2026-06-11,ThreatFox,31.57.184.161,8808,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-02,2026-06-11
2026-06-11,ThreatFox,31.57.184.161,6606,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-02,2026-06-11
2026-06-11,ThreatFox,124.95.172.200,4506,,DeimosC2,China,Liaoning,Shenyang,41.8048,123.433,AS4837 CHINA UNICOM China169 Backbone,2026-05-02,2026-06-11
2026-06-11,ThreatFox,194.164.72.136,48261,,Remus,France,Île-de-France,Paris,48.8558,2.3494,AS47583 Hostinger International Limited,2026-05-02,2026-06-10
2026-06-11,ThreatFox,47.239.222.85,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-02,
2026-06-11,ThreatFox,93.71.143.3,9002,,BruteRatel,Italy,Veneto,Treviso,45.6635,12.2469,AS30722 Fastweb SpA,2026-05-01,
2026-06-11,ThreatFox,89.114.115.200,8080,,RyukJoke,Portugal,Porto,Vila Nova de Gaia,41.1384,-8.6168,AS12353 Vodafone Portugal,2026-05-01,
2026-06-11,ThreatFox,59.152.212.164,443,,BianLian,Hong Kong,Kowloon City,Kowloon Tong,22.3356,114.1847,AS9381 HKBN Enterprise Solutions HK Limited,2026-05-01,2026-06-11
2026-06-11,ThreatFox,5.101.86.65,6448,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.65,8643,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.15,6798,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.15,9267,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.34,5749,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.82.190,5691,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-01,
2026-06-11,ThreatFox,5.101.86.15,6448,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,45.9.168.220,2404,,Remvio,Hungary,Szabolcs-Szatmár-Bereg,Nyíregyháza,47.9573,21.7151,AS211619 MAXKO d.o.o.,2026-05-01,
2026-06-11,ThreatFox,45.10.164.177,45123,,Unknown malware,United States,New Jersey,Secaucus,40.7895,-74.0565,AS41745 Baykov Ilya Sergeevich,2026-05-01,2026-06-11
2026-06-11,ThreatFox,39.101.82.73,4506,,DeimosC2,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-01,2026-06-11
2026-06-11,ThreatFox,31.57.184.154,6606,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,2026-06-11
2026-06-11,ThreatFox,31.57.184.187,2404,,Remvio,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,
2026-06-11,ThreatFox,195.88.191.41,443,,RansomHub,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS199959 GWY IT PTY LTD,2026-05-01,2026-06-11
2026-06-11,ThreatFox,195.88.191.41,7666,,RansomHub,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS199959 GWY IT PTY LTD,2026-05-01,2026-06-11
2026-06-11,ThreatFox,192.227.232.124,443,,Havoc,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2026-05-01,2026-06-11
2026-06-11,ThreatFox,185.212.128.80,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-06-11
2026-06-11,ThreatFox,185.212.128.85,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-06-11
2026-06-11,ThreatFox,173.211.106.231,21320,,AsyncRAT,United States,California,Los Angeles,34.0549,-118.243,AS21769 Colocation America Corporation,2026-05-01,2026-06-11
2026-06-11,ThreatFox,169.40.135.17,9521,,Remvio,Netherlands,North Holland,'t Zand,52.8385,4.7543,AS209274 Kraken Network ISP LTD,2026-05-01,
2026-06-11,ThreatFox,146.185.233.71,35412,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-01,
2026-06-11,ThreatFox,109.227.59.160,4433,,DanaBot,Croatia,City of Zagreb,Zagreb,45.8293,15.9793,AS12810 A1 Hrvatska d.o.o.,2026-05-01,2026-06-11
2026-06-11,ThreatFox,114.132.29.20,8989,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-06-11
2026-06-11,ThreatFox,104.168.5.25,2404,,Remvio,United States,New York,Buffalo,42.8943,-78.8736,AS36352 HostPapa,2026-05-01,
2026-06-11,ThreatFox,107.175.113.106,55,,pupy,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-01,2026-06-11
2026-06-11,ThreatFox,103.110.65.166,52223,,Sliver,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS26383 Baxet Group Inc.,2026-05-01,2026-06-11
2026-06-11,ThreatFox,8.222.192.153,8000,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01,
2026-06-11,ThreatFox,47.236.91.172,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01,
2026-06-11,ThreatFox,118.25.178.35,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,
2026-06-11,ThreatFox,72.56.246.58,80,,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-05-01,
2026-06-11,ThreatFox,62.60.226.63,6856,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2026-05-01,
2026-06-11,ThreatFox,64.89.163.114,6606,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-05-01,2026-06-11
2026-06-11,ThreatFox,5.101.86.57,1984,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.60,6798,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.76,1338,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.76,9323,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.76,9521,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.78,9323,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.81.81,4315,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-01,
2026-06-11,ThreatFox,5.101.86.34,6913,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.4,2428,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,5.101.86.4,6448,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-06-11,ThreatFox,46.151.182.71,22,,Remvio,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-01,
2026-06-11,ThreatFox,47.103.106.26,2333,,AdaptixC2,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-01,2026-06-11
2026-06-11,ThreatFox,47.83.254.175,6321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01,2026-06-11
2026-06-11,ThreatFox,46.151.182.33,4747,,Remvio,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-01,
2026-06-11,ThreatFox,4.236.165.30,4321,,AdaptixC2,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-01,2026-06-11
2026-06-11,ThreatFox,31.58.58.168,51272,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215703 FREAKHOSTING LTD,2026-05-01,
2026-06-11,ThreatFox,3.19.238.211,31337,,Sliver,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-01,2026-06-11
2026-06-11,ThreatFox,20.2.83.254,3333,,Evilginx,Hong Kong,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-05-01,2026-06-11
2026-06-11,ThreatFox,194.116.236.110,6161,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,
2026-06-11,ThreatFox,190.2.150.52,853,,Remvio,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS49981 WorldStream B.V.,2026-05-01,
2026-06-11,ThreatFox,178.128.252.142,7443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-01,2026-06-11
2026-06-11,ThreatFox,178.16.53.183,111,,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,
2026-06-11,ThreatFox,169.40.135.35,6158,,Remvio,Netherlands,North Holland,'t Zand,52.8385,4.7543,AS209274 Kraken Network ISP LTD,2026-05-01,
2026-06-11,ThreatFox,163.5.102.110,2404,,Remvio,France,Île-de-France,Paris,48.8566,2.35222,AS209274 Kraken Network ISP LTD,2026-05-01,
2026-06-11,ThreatFox,163.5.102.110,2407,,Remvio,France,Île-de-France,Paris,48.8566,2.35222,AS209274 Kraken Network ISP LTD,2026-05-01,
2026-06-11,ThreatFox,163.5.102.99,6325,,Remvio,France,Île-de-France,Paris,48.8566,2.35222,AS209274 Kraken Network ISP LTD,2026-05-01,
2026-06-11,ThreatFox,158.94.209.210,443,,Eye Pyramid,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-06-11
2026-06-11,ThreatFox,158.94.209.227,443,,Eye Pyramid,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-06-11
2026-06-11,ThreatFox,155.103.70.100,50030,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,
2026-06-11,ThreatFox,155.103.70.100,50033,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,
2026-06-11,ThreatFox,155.103.70.68,2323,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,
2026-06-11,ThreatFox,151.243.109.10,9323,,Remvio,Netherlands,North Brabant,Eindhoven,51.4357,5.4842,AS209274 Kraken Network ISP LTD,2026-05-01,
2026-06-11,ThreatFox,151.243.109.213,6325,,Remvio,Netherlands,North Brabant,Eindhoven,51.4357,5.4842,AS209274 Kraken Network ISP LTD,2026-05-01,
2026-06-11,ThreatFox,146.190.133.216,7443,,Unknown malware,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01,2026-06-11
2026-06-11,ThreatFox,143.202.105.137,9001,,DanaBot,Brazil,Bahia,Teixeira de Freitas,-17.5321,-39.738,AS262784 SATURNO COMUNICAÇÕES LTDA,2026-05-01,2026-06-10
2026-06-11,ThreatFox,136.0.41.76,8443,,Evilginx,United States,New York,New York,40.7547,-73.9614,AS399646 Snaju Development,2026-05-01,2026-06-11
2026-06-11,ThreatFox,111.229.144.163,60000,,Unknown malware,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-06-11
2026-06-11,ThreatFox,103.140.238.45,8887,,Sliver,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3169,114.17,AS139293 UFO Network Limited,2026-05-01,2026-06-11
2026-06-11,ThreatFox,103.140.238.45,8888,,Sliver,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3169,114.17,AS139293 UFO Network Limited,2026-05-01,2026-06-11
2026-06-11,ThreatFox,165.154.24.229,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-05-01,
2026-06-11,ThreatFox,106.75.31.247,80,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,"AS23724 IDC, China Telecommunications Corporation",2026-05-01,
2026-06-11,ThreatFox,94.176.3.228,48765,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS57043 HOSTKEY B.V.,2026-05-01,2026-06-11
2026-06-11,ThreatFox,98.81.111.167,4321,,AdaptixC2,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-01,2026-06-11
2026-06-11,ThreatFox,98.97.125.70,8883,,DanaBot,United States,California,Los Angeles,34.0522,-118.2436,AS14593 Space Exploration Technologies Corporation,2026-05-01,2026-06-11
2026-06-11,ThreatFox,91.202.233.153,43555,,AdaptixC2,Turkmenistan,Ashgabat,Ashgabat,37.95,58.3833,AS200593 PROSPERO OOO,2026-05-01,2026-06-11
2026-06-11,ThreatFox,91.215.85.151,47653,,AdaptixC2,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-05-01,2026-06-11
2026-06-11,ThreatFox,85.121.5.202,5689,,AdaptixC2,Moldova,Chișinău Municipality,Chisinau,47.0105,28.8638,AS200019 ALEXHOST SRL,2026-05-01,2026-06-11
2026-06-11,ThreatFox,85.155.186.2,3821,,AdaptixC2,United States,Illinois,Chicago,41.8835,-87.6305,"AS63473 HostHatch, LLC",2026-05-01,2026-06-11
2026-06-11,ThreatFox,83.97.20.133,443,,BianLian,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2026-05-01,2026-06-11
2026-06-11,ThreatFox,79.135.160.20,9999,,AdaptixC2,Poland,West Pomerania,Białogard,54.0068,15.9903,AS196728 Bialogardzka Spoldzielnia Mieszkaniowa,2026-05-01,2026-06-11
2026-06-11,ThreatFox,80.96.113.212,8080,,AdaptixC2,Romania,București,Bucharest,44.4268,26.1025,AS200019 ALEXHOST SRL,2026-05-01,2026-06-11
2026-06-11,ThreatFox,66.163.115.78,8808,,AsyncRAT,United States,Michigan,Detroit,42.3314,-83.0457,AS63023 GTHost,2026-05-01,2026-06-11
2026-06-11,ThreatFox,68.64.178.130,9900,,AdaptixC2,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-05-01,2026-06-11
2026-06-11,ThreatFox,72.56.246.58,443,,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-05-01,
2026-06-11,ThreatFox,72.56.246.58,8080,,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-05-01,
2026-06-11,ThreatFox,52.198.162.251,16000,,Havoc,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-01,2026-06-11
2026-06-11,ThreatFox,62.81.188.1,443,,DanaBot,Spain,Madrid,Meco,40.5502,-3.3316,AS6739 Vodafone ONO AS,2026-05-01,2026-06-11
2026-06-11,ThreatFox,66.163.115.78,6606,,AsyncRAT,United States,Michigan,Detroit,42.3314,-83.0457,AS63023 GTHost,2026-05-01,2026-06-11
2026-06-11,ThreatFox,66.163.115.78,7707,,AsyncRAT,United States,Michigan,Detroit,42.3314,-83.0457,AS63023 GTHost,2026-05-01,2026-06-11
2026-06-11,ThreatFox,45.95.232.195,54655,,AdaptixC2,Switzerland,Zurich,Zurich,47.3643,8.5437,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-01,2026-06-11
2026-06-11,ThreatFox,46.101.77.223,3333,,Evilginx,United Kingdom,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-05-01,2026-06-11
2026-06-11,ThreatFox,5.42.221.153,443,,DanaBot,Estonia,Harjumaa,Tallinn,59.437,24.7536,AS62005 BlueVPS OU,2026-05-01,2026-06-11
2026-06-11,ThreatFox,45.155.69.175,42455,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-01,2026-06-11
2026-06-11,ThreatFox,45.56.91.55,2003,,Unknown malware,United States,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-01,2026-06-11
2026-06-11,ThreatFox,45.81.243.52,4321,,AdaptixC2,France,Île-de-France,Paris,48.8566,2.3522,AS41745 Baykov Ilya Sergeevich,2026-05-01,2026-06-11
2026-06-11,ThreatFox,45.125.67.171,8443,,AdaptixC2,Hong Kong,North District,Fanling,22.4932,114.146,AS133398 Tele Asia Limited,2026-05-01,2026-06-11
2026-06-11,ThreatFox,45.144.137.216,38271,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS139659 LUCIDACLOUD LIMITED,2026-05-01,2026-06-11
2026-06-11,ThreatFox,45.155.69.106,42211,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-01,2026-06-11
2026-06-11,ThreatFox,38.76.217.23,9443,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-05-01,2026-06-10
2026-06-11,ThreatFox,43.134.133.177,8445,,BianLian,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-01,2026-06-11
2026-06-11,ThreatFox,43.142.77.170,443,,RyukJoke,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,
2026-06-11,ThreatFox,43.142.77.170,80,,RyukJoke,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,
2026-06-11,ThreatFox,43.160.225.40,39001,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-01,2026-06-11
2026-06-11,ThreatFox,31.57.184.48,6523,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,2026-06-11
2026-06-11,ThreatFox,37.72.140.15,5555,,AdaptixC2,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS211663 GALEON LLC,2026-05-01,2026-06-11
2026-06-11,ThreatFox,38.54.119.24,4321,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-06-11
2026-06-11,ThreatFox,38.60.134.130,62858,,Evilginx,France,Provence-Alpes-Côte d'Azur,Marseille,43.2951,5.3861,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-06-10
2026-06-11,ThreatFox,222.255.100.119,8080,,RyukJoke,Vietnam,Ho Chi Minh City (HCMC),Ho Chi Minh City,10.8231,106.63,AS45899 VNPT Corp,2026-05-01,
2026-06-11,ThreatFox,23.227.203.6,42235,,AdaptixC2,United States,Florida,Tampa,27.9929,-82.403,"AS29802 HIVELOCITY, Inc.",2026-05-01,2026-06-11
2026-06-11,ThreatFox,31.57.184.154,8808,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,2026-06-11
2026-06-11,ThreatFox,216.107.208.250,10444,,BianLian,United States,Maine,Auburn,44.0938,-70.2368,"AS13536 FirstLight Fiber, Inc.",2026-05-01,2026-06-11
