snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-08-12,ThreatFox,159.65.42.43,60560,,BruteRatel,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-07-02,
2026-08-12,ThreatFox,141.94.121.162,6060,,DCRat,France,Hauts-de-France,Wattrelos,50.7012,3.21501,AS16276 OVH SAS,2026-07-02,2026-08-12
2026-08-12,ThreatFox,136.111.38.101,6606,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-07-02,2026-08-12
2026-08-12,ThreatFox,121.43.181.37,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-02,
2026-08-12,ThreatFox,23.132.164.13,44444,,BEACON,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-07-02,
2026-08-12,ThreatFox,158.160.191.88,7443,,Unknown malware,Russia,Moscow,Moscow,55.7487,37.6187,AS200350 Yandex.Cloud LLC,2026-07-02,2026-08-11
2026-08-12,ThreatFox,209.200.246.194,37865,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-07-01,
2026-08-12,ThreatFox,94.156.179.168,7443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-07-01,2026-08-12
2026-08-12,ThreatFox,62.4.0.66,4321,,AdaptixC2,France,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2026-07-01,2026-08-12
2026-08-12,ThreatFox,209.54.103.155,14641,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-07-01,
2026-08-12,ThreatFox,185.235.138.19,3000,,Evilginx,Belgium,Wallonia,Brussels,50.9009,4.4855,AS59711 HZ Hosting Ltd,2026-07-01,2026-08-12
2026-08-12,ThreatFox,181.225.233.172,7443,,Unknown malware,Cuba,Havana,Havana,23.1392,-82.3906,"AS27725 Empresa de Telecomunicaciones de Cuba, S.A.",2026-07-01,2026-08-12
2026-08-12,ThreatFox,82.156.235.177,13321,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-01,
2026-08-12,ThreatFox,195.242.118.161,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-07-01,2026-08-12
2026-08-12,ThreatFox,137.184.216.236,3333,,Evilginx,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-07-01,2026-08-12
2026-08-12,ThreatFox,130.12.182.95,6606,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-07-01,2026-08-12
2026-08-12,ThreatFox,109.237.64.48,44704,,AdaptixC2,Vietnam,Hanoi,Dich Vong,21.0271,105.789,AS140766 FPT Telecom Company,2026-07-01,2026-08-12
2026-08-12,ThreatFox,119.91.243.238,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-01,
2026-08-12,ThreatFox,43.144.19.224,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-01,
2026-08-12,ThreatFox,107.173.42.123,443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-30,
2026-08-12,ThreatFox,91.92.43.194,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-06-30,2026-08-12
2026-08-12,ThreatFox,91.92.43.195,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-06-30,2026-08-12
2026-08-12,ThreatFox,91.92.43.196,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-06-30,2026-08-12
2026-08-12,ThreatFox,91.92.43.193,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-06-30,2026-08-12
2026-08-12,ThreatFox,89.125.153.29,443,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,,2026-06-30,2026-08-12
2026-08-12,ThreatFox,193.58.122.50,7443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-06-30,2026-08-12
2026-08-12,ThreatFox,193.24.123.25,80,,Tsundere,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-06-30,2026-08-12
2026-08-12,ThreatFox,185.45.193.84,443,,Tsundere,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS60117 Host Sailor Ltd,2026-06-30,2026-08-12
2026-08-12,ThreatFox,138.124.240.76,443,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-06-30,2026-08-12
2026-08-12,ThreatFox,138.124.240.76,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-06-30,2026-08-12
2026-08-12,ThreatFox,138.124.240.77,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-06-30,2026-08-12
2026-08-12,ThreatFox,107.172.22.3,443,,Havoc,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-30,2026-08-12
2026-08-12,ThreatFox,89.110.90.71,4444,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-06-30,2026-08-12
2026-08-12,ThreatFox,45.74.7.172,1488,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-30,
2026-08-12,ThreatFox,41.216.189.153,2096,,Havoc,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS211138 Private-Hosting di Cipriano oscar,2026-06-30,2026-08-12
2026-08-12,ThreatFox,2.26.1.177,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-06-30,2026-08-12
2026-08-12,ThreatFox,185.117.90.47,3000,,Evilginx,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS59711 HZ Hosting Ltd,2026-06-30,2026-08-12
2026-08-12,ThreatFox,173.249.41.192,773,,Remvio,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-30,
2026-08-12,ThreatFox,172.94.18.103,69,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-06-30,2026-08-12
2026-08-12,ThreatFox,152.32.132.177,8899,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-06-30,
2026-08-12,ThreatFox,170.64.130.99,7443,,Unknown malware,Australia,New South Wales,Sydney,-33.8978,151.1899,"AS14061 DigitalOcean, LLC",2026-06-30,2026-08-12
2026-08-12,ThreatFox,141.94.121.162,6666,,DCRat,France,Hauts-de-France,Wattrelos,50.7012,3.21501,AS16276 OVH SAS,2026-06-30,2026-08-12
2026-08-12,ThreatFox,136.113.49.8,7443,,Unknown malware,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-30,2026-08-12
2026-08-12,ThreatFox,130.12.182.95,8808,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-06-30,2026-08-12
2026-08-12,ThreatFox,81.90.31.253,4321,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS207713 GLOBAL INTERNET SOLUTIONS LLC,2026-06-29,2026-08-12
2026-08-12,ThreatFox,104.251.181.73,443,,Havoc,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-29,2026-08-12
2026-08-12,ThreatFox,209.200.246.194,35885,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-06-29,
2026-08-12,ThreatFox,45.92.158.150,7443,,Unknown malware,Singapore,North West,Singapore,1.35208,103.82,AS8888 xTom Pty Ltd,2026-06-29,2026-08-12
2026-08-12,ThreatFox,27.102.137.139,14645,,Remvio,South Korea,Gyeonggi-do,Seongnam-si,37.4078,127.079,AS45996 DAOU TECHNOLOGY,2026-06-29,
2026-08-12,ThreatFox,54.180.147.42,7707,,AsyncRAT,South Korea,Seoul,Seoul,37.5665,126.978,"AS16509 Amazon.com, Inc.",2026-06-28,2026-08-12
2026-08-12,ThreatFox,45.94.23.42,7443,,Unknown malware,Kazakhstan,Astana,Astana,51.1876,71.4491,AS205516 NLS ASTANA LLP,2026-06-28,2026-08-12
2026-08-12,ThreatFox,45.150.38.95,4321,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-06-28,2026-08-12
2026-08-12,ThreatFox,104.248.201.191,8080,,BEACON,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-06-28,
2026-08-12,ThreatFox,45.74.7.173,9521,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-28,
2026-08-12,ThreatFox,185.212.128.231,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-06-28,2026-08-12
2026-08-12,ThreatFox,141.98.10.150,14648,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-28,
2026-08-12,ThreatFox,103.83.87.87,25900,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-28,
2026-08-12,ThreatFox,80.211.129.141,1234,,AdaptixC2,Italy,Tuscany,Arezzo,43.4631,11.8783,AS31034 Aruba S.p.A.,2026-06-27,2026-08-12
2026-08-12,ThreatFox,45.74.7.170,3305,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-27,
2026-08-12,ThreatFox,45.74.7.165,8455,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-27,
2026-08-12,ThreatFox,45.74.7.169,7312,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-27,
2026-08-12,ThreatFox,45.141.234.47,4321,,AdaptixC2,Ireland,Leinster,Dublin,53.3354,-6.252,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-06-27,2026-08-12
2026-08-12,ThreatFox,185.212.128.139,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-06-27,2026-08-12
2026-08-12,ThreatFox,155.94.163.75,8797,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-06-27,2026-08-12
2026-08-12,ThreatFox,138.124.84.7,4321,,AdaptixC2,Sweden,Stockholm,Stockholm,59.3293,18.0685,AS41745 Baykov Ilya Sergeevich,2026-06-27,2026-08-12
2026-08-12,ThreatFox,107.173.160.177,2850,,Evilginx,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-27,2026-08-12
2026-08-12,ThreatFox,47.86.184.71,53,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-27,
2026-08-12,ThreatFox,188.212.158.4,8808,,AsyncRAT,Thailand,Bangkok,Bangkok,13.7749,100.5197,"AS142299 CLOUDFOREST CO., LTD.",2026-06-27,2026-08-12
2026-08-12,ThreatFox,8.152.212.104,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-27,
2026-08-12,ThreatFox,47.108.60.27,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-27,
2026-08-12,ThreatFox,20.69.167.4,443,,Havoc,United States,Washington,Quincy,47.233,-119.852,AS8075 Microsoft Corporation,2026-06-27,2026-08-12
2026-08-12,ThreatFox,82.165.79.60,1336,,Sliver,Germany,North Rhine-Westphalia,Essen,51.4576,7.02246,AS8560 IONOS SE,2026-06-26,2026-08-12
2026-08-12,ThreatFox,122.51.221.207,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-26,
2026-08-12,ThreatFox,217.60.97.3,8899,,AdaptixC2,Belgium,Brussels Capital,Brussels,50.8476,4.35717,AS399486 12651980 CANADA INC.,2026-06-25,2026-08-12
2026-08-12,ThreatFox,50.114.184.63,443,,ResolverRAT,United States,California,Los Angeles,34.0522,-118.244,AS140869 Turing Group Limited,2026-06-25,
2026-08-12,ThreatFox,45.192.211.64,56002,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-08-12,ThreatFox,45.192.211.64,56003,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-08-12,ThreatFox,45.192.211.64,56001,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-08-12,ThreatFox,216.107.139.88,56001,,ResolverRAT,United States,New York,New York,40.7128,-74.006,AS396356 Latitude.sh,2026-06-25,
2026-08-12,ThreatFox,94.26.3.104,56001,,ResolverRAT,United States,New Jersey,Edison,40.5269,-74.3374,AS135392 MillenialHost Limited,2026-06-25,
2026-08-12,ThreatFox,94.26.3.104,56002,,ResolverRAT,United States,New Jersey,Edison,40.5269,-74.3374,AS135392 MillenialHost Limited,2026-06-25,
2026-08-12,ThreatFox,94.26.3.104,56003,,ResolverRAT,United States,New Jersey,Edison,40.5269,-74.3374,AS135392 MillenialHost Limited,2026-06-25,
2026-08-12,ThreatFox,45.192.211.59,56001,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-08-12,ThreatFox,45.192.211.59,56002,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-08-12,ThreatFox,45.192.211.59,56003,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-08-12,ThreatFox,45.74.7.166,1377,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-25,
2026-08-12,ThreatFox,104.250.167.40,9093,,DCRat,Canada,Quebec,Pointe-Claire,45.4737,-73.8089,AS9009 M247 Europe SRL,2026-06-25,2026-08-12
2026-08-12,ThreatFox,45.192.211.63,56001,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-25,
2026-08-12,ThreatFox,169.239.128.43,443,,BEACON,South Africa,Gauteng,Johannesburg,-26.2309,28.0583,AS61138 Zappie Host,2026-06-25,
2026-08-12,ThreatFox,196.251.121.90,421,,Tofsee,Turkey,Ankara,Ankara,39.9334,32.8597,,2026-06-25,2026-08-11
2026-08-12,ThreatFox,45.74.7.163,6448,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-24,
2026-08-12,ThreatFox,45.74.7.164,6913,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-24,
2026-08-12,ThreatFox,45.74.7.155,1202,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-24,
2026-08-12,ThreatFox,146.190.80.105,443,,Havoc,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-06-24,2026-08-12
2026-08-12,ThreatFox,95.81.79.153,8443,,AdaptixC2,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS207569 IHOR HOSTING LTD,2026-06-24,2026-08-12
2026-08-12,ThreatFox,45.74.7.160,9405,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-06-24,
2026-08-12,ThreatFox,38.207.177.71,7443,,Unknown malware,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-06-24,2026-08-11
2026-08-12,ThreatFox,107.172.140.187,32333,,AdaptixC2,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-24,2026-08-12
2026-08-12,ThreatFox,45.192.211.77,56001,,ResolverRAT,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS138995 Antbox Networks Limited,2026-06-24,
2026-08-12,ThreatFox,188.23.173.69,8000,,Eye Pyramid,Austria,State of Vienna,Vienna,48.1535,16.3855,AS8447 A1 Telekom Austria AG,2026-06-23,2026-08-12
2026-08-12,ThreatFox,156.239.47.147,4221,,AdaptixC2,United States,California,Los Angeles,34.0549,-118.243,AS400619 AROSSCLOUD INC.,2026-06-23,2026-08-12
2026-08-12,ThreatFox,111.231.173.74,4444,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-23,
2026-08-12,ThreatFox,62.234.22.228,51123,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-22,
2026-08-12,ThreatFox,185.212.128.215,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-06-22,2026-08-12
2026-08-12,ThreatFox,102.220.160.250,7829,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-22,2026-08-12
2026-08-12,ThreatFox,216.250.250.247,4521,,AsyncRAT,United States,Texas,Dallas,32.7767,-96.797,"AS396073 Majestic Hosting Solutions, LLC",2026-06-22,2026-08-12
2026-08-12,ThreatFox,196.251.121.90,422,,Tofsee,Turkey,Ankara,Ankara,39.9334,32.8597,,2026-06-22,2026-08-11
2026-08-12,ThreatFox,217.60.241.17,422,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-06-22,2026-08-11
2026-08-12,ThreatFox,217.60.241.14,422,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-06-22,2026-08-11
2026-08-12,ThreatFox,217.60.241.14,421,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-06-22,2026-08-11
2026-08-12,ThreatFox,89.42.134.220,6606,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-06-21,2026-08-12
2026-08-12,ThreatFox,51.79.51.255,4321,,AdaptixC2,Canada,Quebec,Montreal,45.5029,-73.5723,AS16276 OVH SAS,2026-06-21,2026-08-12
2026-08-12,ThreatFox,5.188.61.49,44443,,Eye Pyramid,Switzerland,Bern,Bern,46.948,7.44745,AS63023 GTHost,2026-06-20,2026-08-12
2026-08-12,ThreatFox,45.32.64.12,4321,,AdaptixC2,United States,California,Los Angeles,34.0609,-118.2414,"AS20473 The Constant Company, LLC",2026-06-20,2026-08-12
2026-08-12,ThreatFox,217.60.195.176,2404,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-06-20,
2026-08-12,ThreatFox,23.141.12.111,8899,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152918 Liberally Network LLC,2026-06-19,
2026-08-12,ThreatFox,97.74.92.237,63334,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,"AS26496 GoDaddy.com, LLC",2026-06-19,2026-08-12
2026-08-12,ThreatFox,211.235.43.192,7707,,AsyncRAT,South Korea,Incheon,Incheon,37.4585,126.7015,"AS9976 Namincheon Brodcasting Co., Ltd.",2026-06-19,2026-08-12
2026-08-12,ThreatFox,205.209.106.158,5228,,AsyncRAT,United States,New Jersey,Englewood Cliffs,40.8854,-73.9524,"AS19318 Interserver, Inc",2026-06-19,2026-08-12
2026-08-12,ThreatFox,47.242.0.207,8080,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-19,
2026-08-12,ThreatFox,47.242.0.207,9999,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-19,
2026-08-12,ThreatFox,114.134.187.38,9999,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-06-19,
2026-08-12,ThreatFox,185.92.190.214,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-19,
2026-08-12,ThreatFox,185.92.190.216,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-19,
2026-08-12,ThreatFox,77.110.119.172,4321,,AdaptixC2,United States,North Carolina,Charlotte,35.2296,-80.843,AS210644 AEZA GROUP LLC,2026-06-19,2026-08-12
2026-08-12,ThreatFox,138.2.120.11,61234,,AdaptixC2,South Korea,Gangwon-do,Chuncheon,37.8897,127.736,AS31898 Oracle Corporation,2026-06-19,2026-08-12
2026-08-12,ThreatFox,103.153.254.32,6933,,Unknown malware,Vietnam,Hanoi,Vinhomes Royal City,20.9972,105.822,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,2026-06-19,2026-08-12
2026-08-12,ThreatFox,165.227.123.79,6504,,IClickFix,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-06-19,2026-08-12
2026-08-12,ThreatFox,141.98.10.150,14643,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-18,
2026-08-12,ThreatFox,141.98.10.150,14645,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-18,
2026-08-12,ThreatFox,115.190.108.6,54233,,PoshC2,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-06-18,2026-08-12
2026-08-12,ThreatFox,54.38.94.225,8884,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2026-06-18,2026-08-12
2026-08-12,ThreatFox,209.99.191.33,440,,AdaptixC2,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-06-18,2026-08-12
2026-08-12,ThreatFox,106.13.189.138,56000,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",2026-06-17,
2026-08-12,ThreatFox,185.212.128.176,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-06-17,2026-08-12
2026-08-12,ThreatFox,20.39.60.137,443,,Havoc,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-06-17,2026-08-12
2026-08-12,ThreatFox,147.93.191.75,8808,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-17,2026-08-12
2026-08-12,ThreatFox,185.92.190.217,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-17,
2026-08-12,ThreatFox,103.53.80.201,1235,,AdaptixC2,Japan,Tokyo,Tokyo,35.6803,139.769,AS3258 xTom Japan Corporation,2026-06-17,2026-08-12
2026-08-12,ThreatFox,212.14.244.222,807,,BEACON,Palestine,Nablus Governorate,Nablus,32.2207,35.2542,AS12975 PALTEL Autonomous System,2026-06-16,
2026-08-12,ThreatFox,212.14.244.222,809,,BEACON,Palestine,Nablus Governorate,Nablus,32.2207,35.2542,AS12975 PALTEL Autonomous System,2026-06-16,
2026-08-12,ThreatFox,119.59.118.75,4321,,AdaptixC2,Thailand,Bangkok,Bang Rak,13.7291,100.516,AS56067 453 Ladplacout Jorakhaebua,2026-06-16,2026-08-12
2026-08-12,ThreatFox,39.106.205.6,80,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-16,
2026-08-12,ThreatFox,91.132.161.21,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-06-16,2026-08-12
2026-08-12,ThreatFox,2.26.229.254,4321,,AdaptixC2,United Kingdom,England,London,51.5172,-0.142449,,2026-06-16,2026-08-12
2026-08-12,ThreatFox,136.111.38.101,7707,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-16,2026-08-12
2026-08-12,ThreatFox,136.111.38.101,8808,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-16,2026-08-12
2026-08-12,ThreatFox,118.107.5.209,4321,,AdaptixC2,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-06-16,2026-08-12
2026-08-12,ThreatFox,23.95.170.223,18443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-15,
2026-08-12,ThreatFox,79.175.189.207,80,,BEACON,Iran,Tehran,Tehran,35.7219,51.3347,AS25184 Afranet,2026-06-15,
2026-08-12,ThreatFox,89.42.134.220,1803,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-06-15,2026-08-12
2026-08-12,ThreatFox,8.210.84.56,8000,,AdaptixC2,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-15,2026-08-12
2026-08-12,ThreatFox,213.193.20.192,9281,,AdaptixC2,Russia,Moscow Oblast,Odintsovo,55.6763,37.2617,AS29124 Iskratelecom JSC,2026-06-15,2026-08-12
