snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-09-24,ThreatFox,178.172.173.84,3333,,Evilginx,Belarus,Minsk City,Minsk,53.9006,27.559,AS6697 Republican Unitary Telecommunication Enterprise Beltelecom,2026-08-16,2026-09-24
2026-09-24,ThreatFox,172.94.18.103,77,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-08-16,2026-09-24
2026-09-24,ThreatFox,148.163.101.169,443,,ResolverRAT,United States,Arizona,Phoenix,33.4413,-112.0421,AS53755 Input Output Flood LLC,2026-08-16,
2026-09-24,ThreatFox,108.174.153.97,7443,,Unknown malware,Mexico,Nuevo León,Apodaca,25.7745,-100.169,AS31898 Oracle Corporation,2026-08-16,2026-09-23
2026-09-24,ThreatFox,217.60.195.110,56002,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-16,
2026-09-24,ThreatFox,217.60.195.110,56001,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-16,
2026-09-24,ThreatFox,172.98.22.177,56001,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-08-16,
2026-09-24,ThreatFox,45.156.87.224,8443,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS197170 TechTies Inc.,2026-08-16,2026-09-24
2026-09-24,ThreatFox,217.60.195.195,443,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-16,
2026-09-24,ThreatFox,217.60.195.110,443,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-16,
2026-09-24,ThreatFox,192.162.199.185,38492,,AdaptixC2,Germany,Hesse,Frankfurt Am Main,50.1109,8.6821,AS214351 FEMO IT SOLUTIONS LIMITED,2026-08-16,2026-09-24
2026-09-24,ThreatFox,135.136.147.86,443,,ResolverRAT,United States,Florida,Miami,25.7838,-80.1823,AS931 Hyonix,2026-08-16,
2026-09-24,ThreatFox,2.27.63.244,443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1113,8.71743,AS210457 Kyonix Networks Limited,2026-08-16,2026-09-23
2026-09-24,ThreatFox,149.88.66.234,80,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-08-16,
2026-09-24,ThreatFox,149.88.66.234,2020,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-08-15,
2026-09-24,ThreatFox,91.236.230.143,7443,,Unknown malware,United States,California,Los Angeles,34.0522,-118.2436,AS62005 BlueVPS OU,2026-08-15,2026-09-24
2026-09-24,ThreatFox,45.154.98.207,80,,Evilginx,The Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-08-15,2026-09-24
2026-09-24,ThreatFox,217.60.195.40,443,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-15,
2026-09-24,ThreatFox,217.60.195.40,56003,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-15,
2026-09-24,ThreatFox,217.60.195.197,443,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-15,
2026-09-24,ThreatFox,195.177.94.19,56001,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-08-15,
2026-09-24,ThreatFox,195.177.94.19,56002,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-08-15,
2026-09-24,ThreatFox,185.34.147.35,6606,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-15,2026-09-24
2026-09-24,ThreatFox,185.34.147.33,6606,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-15,2026-09-24
2026-09-24,ThreatFox,185.34.147.34,6606,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-15,2026-09-24
2026-09-24,ThreatFox,185.34.147.32,6606,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-15,2026-09-24
2026-09-24,ThreatFox,185.34.147.31,6606,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-15,2026-09-24
2026-09-24,ThreatFox,31.171.131.250,7443,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3109,4.9453,"AS214036 Ultahost, Inc.",2026-08-15,2026-09-23
2026-09-24,ThreatFox,91.92.243.114,443,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-08-15,
2026-09-24,ThreatFox,45.154.98.207,8443,,Evilginx,The Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-08-15,2026-09-24
2026-09-24,ThreatFox,23.175.48.7,7707,,AsyncRAT,United States,Utah,Salt Lake City,40.7687,-111.886,AS398357 Ethernic LLC,2026-08-15,2026-09-23
2026-09-24,ThreatFox,194.182.87.116,4321,,AdaptixC2,Czechia,Prague,Prague,50.0883,14.4124,"AS24806 INTERNET CZ, a.s.",2026-08-15,2026-09-24
2026-09-24,ThreatFox,155.94.150.221,6745,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-08-15,2026-09-24
2026-09-24,ThreatFox,147.45.61.65,443,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS209207 Digital Hosting Provider LLC,2026-08-15,
2026-09-24,ThreatFox,144.124.234.128,49999,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS216071 SERVERS TECH FZCO,2026-08-15,2026-09-24
2026-09-24,ThreatFox,111.228.13.59,18443,,Unknown malware,China,Beijing,Beijing,39.9042,116.407,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-08-15,2026-09-24
2026-09-24,ThreatFox,93.95.227.51,7443,,Unknown malware,Iceland,Capital Region,Reykjavik,64.1476,-21.9392,AS44925 1984 ehf,2026-08-15,2026-09-24
2026-09-24,ThreatFox,94.143.231.61,443,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-08-14,
2026-09-24,ThreatFox,91.92.43.103,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-08-14,2026-09-24
2026-09-24,ThreatFox,64.89.161.196,4444,,DCRat,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-08-14,2026-09-24
2026-09-24,ThreatFox,212.103.26.10,55000,,Havoc,France,Grand Est,Dambach-la-Ville,48.3232,7.4295,AS15557 Societe Francaise Du Radiotelephone - SFR SA,2026-08-14,2026-09-24
2026-09-24,ThreatFox,2.27.248.16,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS207043 DEDIK SERVICES LIMITED,2026-08-14,2026-09-24
2026-09-24,ThreatFox,198.199.74.231,443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-14,2026-09-24
2026-09-24,ThreatFox,176.65.139.232,80,,Mirai,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,,2026-08-14,2026-09-23
2026-09-24,ThreatFox,147.45.61.65,56001,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS209207 Digital Hosting Provider LLC,2026-08-14,
2026-09-24,ThreatFox,117.72.159.96,9998,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-08-14,
2026-09-24,ThreatFox,23.111.14.80,443,,ResolverRAT,Singapore,Central Singapore,Singapore,1.27998,103.842,AS59253 LEASEWEB SINGAPORE PTE. LTD.,2026-08-14,
2026-09-24,ThreatFox,207.56.26.118,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS139613 HONG KONG Megalayer Technology Co.,Limited",2026-08-14,2026-09-24
2026-09-24,ThreatFox,103.51.145.75,4321,,AdaptixC2,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS133731 Cloudie Limited,2026-08-14,2026-09-24
2026-09-24,ThreatFox,20.187.120.42,8080,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-08-14,
2026-09-24,ThreatFox,185.92.190.175,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-08-13,
2026-09-24,ThreatFox,113.52.135.27,19666,,BEACON,Hong Kong,Eastern District,Causeway Bay,22.2774,114.186,AS133380 Layerstack Limited,2026-08-13,
2026-09-24,ThreatFox,217.60.195.226,56003,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-13,
2026-09-24,ThreatFox,216.118.235.66,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS45753 Netsec Limited,2026-08-13,2026-09-24
2026-09-24,ThreatFox,147.45.61.65,56003,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS209207 Digital Hosting Provider LLC,2026-08-13,
2026-09-24,ThreatFox,31.40.204.178,7080,,HypeAgent,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-08-13,2026-09-24
2026-09-24,ThreatFox,119.29.122.42,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-13,
2026-09-24,ThreatFox,86.124.168.48,443,,GhoLoader,Romania,Bucharest,Bucharest,44.4022,26.0624,AS8708 RCS & RDS,2026-08-13,
2026-09-24,ThreatFox,38.240.57.198,443,,ResolverRAT,United States,California,Los Angeles,34.0609,-118.2414,AS931 Hyonix,2026-08-13,
2026-09-24,ThreatFox,203.161.55.41,7691,,AdaptixC2,United Kingdom,England,London,51.5072,-0.127586,"AS22612 Namecheap, Inc.",2026-08-13,2026-09-24
2026-09-24,ThreatFox,202.73.4.82,44321,,AdaptixC2,Hong Kong,Tsuen Wan District,Tsuen Wan,22.3638,114.1091,AS134677 Dromatics Systems Pte Ltd,2026-08-13,2026-09-24
2026-09-24,ThreatFox,194.76.226.90,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS39378 servinga GmbH,2026-08-13,2026-09-24
2026-09-24,ThreatFox,185.34.147.34,8080,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-13,2026-09-24
2026-09-24,ThreatFox,185.34.147.35,8080,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-13,2026-09-24
2026-09-24,ThreatFox,185.34.147.31,8080,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-13,2026-09-24
2026-09-24,ThreatFox,185.34.147.32,8080,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-13,2026-09-24
2026-09-24,ThreatFox,103.54.153.49,443,,ResolverRAT,Singapore,North West,Singapore,1.35208,103.82,AS136557 Host Universal Pty Ltd,2026-08-13,
2026-09-24,ThreatFox,198.199.86.166,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-13,2026-09-24
2026-09-24,ThreatFox,120.55.93.58,10092,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-12,
2026-09-24,ThreatFox,185.34.147.33,8080,,AsyncRAT,The Netherlands,North Brabant,Veghel,51.6043,5.51278,AS7488 CNServer LLC,2026-08-12,2026-09-24
2026-09-24,ThreatFox,89.110.91.35,4321,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-08-12,2026-09-24
2026-09-24,ThreatFox,3.39.249.68,8443,,Havoc,South Korea,Seoul,Seoul,37.5665,126.978,"AS16509 Amazon.com, Inc.",2026-08-12,2026-09-24
2026-09-24,ThreatFox,23.148.228.253,7443,,Unknown malware,United States,California,Los Angeles,34.0515,-118.2707,AS979 NetLab Global,2026-08-12,2026-09-24
2026-09-24,ThreatFox,172.245.23.153,56003,,ResolverRAT,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-08-12,
2026-09-24,ThreatFox,13.236.153.60,443,,PoshC2,Australia,New South Wales,Sydney,-33.8591,151.2002,"AS16509 Amazon.com, Inc.",2026-08-12,2026-09-24
2026-09-24,ThreatFox,107.172.72.178,31337,,Sliver,United States,Virginia,Ashburn,39.0469,-77.4903,AS36352 HostPapa,2026-08-12,2026-09-24
2026-09-24,ThreatFox,107.172.72.178,54398,,Sliver,United States,Virginia,Ashburn,39.0469,-77.4903,AS36352 HostPapa,2026-08-12,2026-09-24
2026-09-24,ThreatFox,103.140.154.7,32333,,AdaptixC2,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.169,"AS153656 OWGELS INTERNATIONAL CO., LIMITED",2026-08-12,2026-09-24
2026-09-24,ThreatFox,89.127.233.194,7443,,Unknown malware,Iceland,Capital Region,Reykjavik,64.1466,-21.9426,AS44925 1984 ehf,2026-08-12,2026-09-24
2026-09-24,ThreatFox,159.75.123.199,1111,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-11,
2026-09-24,ThreatFox,91.92.243.36,56003,,ResolverRAT,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-08-11,
2026-09-24,ThreatFox,154.40.62.125,443,,pupy,Japan,Tokyo,Chiyoda City,35.694,139.754,AS147003 ALLIANCE INTELLIGENT TECHNOLOGIES PTE. LTD.,2026-08-11,2026-09-24
2026-09-24,ThreatFox,47.94.224.229,1111,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-08-11,
2026-09-24,ThreatFox,23.94.252.16,80,,Tsundere,United States,New York,Buffalo,42.8864,-78.8784,AS207043 DEDIK SERVICES LIMITED,2026-08-11,2026-09-24
2026-09-24,ThreatFox,192.252.185.78,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-10,
2026-09-24,ThreatFox,5.133.102.33,4321,,AdaptixC2,Turkey,Istanbul,Fatih,41.052,28.9464,AS212219 HOSTING DUNYAM,2026-08-10,2026-09-24
2026-09-24,ThreatFox,216.250.254.245,8808,,AsyncRAT,United States,California,San Jose,37.3388,-121.8916,"AS396073 Majestic Hosting Solutions, LLC",2026-08-10,2026-09-24
2026-09-24,ThreatFox,103.213.248.61,443,,Unknown malware,Japan,Tokyo,Chiyoda City,35.694,139.754,AS138968 rainbow network limited,2026-08-10,2026-09-24
2026-09-24,ThreatFox,38.97.63.243,9999,,vo1d,United States,Utah,Draper,40.5247,-111.8638,"AS26042 FiberState, LLC",2026-08-10,2026-09-24
2026-09-24,ThreatFox,192.252.179.24,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-08-10,
2026-09-24,ThreatFox,38.97.63.242,9999,,vo1d,United States,Utah,Draper,40.5247,-111.8638,"AS26042 FiberState, LLC",2026-08-10,2026-09-24
2026-09-24,ThreatFox,98.191.191.44,8080,,DeimosC2,United States,Arizona,Gilbert,33.3504,-111.782,AS22773 Cox Communications Inc.,2026-08-10,2026-09-24
2026-09-24,ThreatFox,91.92.42.22,443,,ResolverRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS197170 TechTies Inc.,2026-08-10,
2026-09-24,ThreatFox,149.28.121.179,5000,,Evilginx,United States,Illinois,Elk Grove Village,42.0048,-87.9954,"AS20473 The Constant Company, LLC",2026-08-10,2026-09-23
2026-09-24,ThreatFox,49.235.153.53,3333,,Evilginx,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-09,2026-09-24
2026-09-24,ThreatFox,45.140.204.12,443,,pupy,Poland,Mazovia,Warsaw,52.2297,21.0122,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-08-09,2026-09-24
2026-09-24,ThreatFox,45.140.204.12,9000,,pupy,Poland,Mazovia,Warsaw,52.2297,21.0122,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-08-09,2026-09-24
2026-09-24,ThreatFox,69.164.245.180,4000,,Evilginx,United States,New York,New York,40.7128,-74.006,"AS19318 Interserver, Inc",2026-08-09,2026-09-24
2026-09-24,ThreatFox,139.162.113.221,64321,,AdaptixC2,Japan,Tokyo,Tokyo,35.6893,139.6899,AS63949 Akamai Connected Cloud,2026-08-09,2026-09-24
2026-09-24,ThreatFox,134.122.132.3,4321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-08-09,2026-09-24
2026-09-24,ThreatFox,52.128.231.156,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS45753 Netsec Limited,2026-08-08,2026-09-23
2026-09-24,ThreatFox,1.92.135.168,4321,,AdaptixC2,China,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-08-08,2026-09-24
2026-09-24,ThreatFox,37.72.168.212,7443,,Unknown malware,United States,Illinois,Chicago,41.8486,-87.6288,"AS29802 HIVELOCITY, Inc.",2026-08-08,2026-09-24
2026-09-24,ThreatFox,185.92.190.177,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-08-08,
2026-09-24,ThreatFox,88.129.145.223,8080,,DeimosC2,Sweden,Östergötland County,Linköping,58.4127,15.631,AS29518 Bredband2 AB,2026-08-08,2026-09-24
2026-09-24,ThreatFox,68.178.202.150,7443,,Unknown malware,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-08,2026-09-24
2026-09-24,ThreatFox,45.56.165.197,443,,ResolverRAT,United States,Georgia,Atlanta,33.7485,-84.3871,AS22653 Cyber Wurx LLC,2026-08-08,
2026-09-24,ThreatFox,45.56.165.197,56001,,ResolverRAT,United States,Georgia,Atlanta,33.7485,-84.3871,AS22653 Cyber Wurx LLC,2026-08-08,
2026-09-24,ThreatFox,45.157.117.186,27487,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS35661 VIRTUA SYSTEMS SAS,2026-08-08,2026-09-24
2026-09-24,ThreatFox,31.77.145.53,4443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-08-08,2026-09-24
2026-09-24,ThreatFox,195.242.119.86,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-08,2026-09-24
2026-09-24,ThreatFox,134.122.132.35,4321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-08-08,2026-09-24
2026-09-24,ThreatFox,192.169.176.54,7443,,Unknown malware,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-08,2026-09-24
2026-09-24,ThreatFox,68.178.205.17,7443,,Unknown malware,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-08,2026-09-24
2026-09-24,ThreatFox,43.135.34.69,43911,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-08-07,2026-09-24
2026-09-24,ThreatFox,185.212.128.59,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-07,2026-09-24
2026-09-24,ThreatFox,43.138.116.60,8443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-07,
2026-09-24,ThreatFox,43.138.116.60,443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-07,
2026-09-24,ThreatFox,185.212.129.152,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-07,2026-09-24
2026-09-24,ThreatFox,185.212.128.170,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-07,2026-09-24
2026-09-24,ThreatFox,154.40.62.125,9001,,pupy,Japan,Tokyo,Chiyoda City,35.694,139.754,AS147003 ALLIANCE INTELLIGENT TECHNOLOGIES PTE. LTD.,2026-08-07,2026-09-24
2026-09-24,ThreatFox,103.249.116.184,443,,ResolverRAT,Vietnam,Ho Chi Minh City (HCMC),Go Vap,10.8387,106.665,AS151852 FUTE JOINT STOCK COMPANY,2026-08-07,
2026-09-24,ThreatFox,185.212.128.232,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-06,2026-09-24
2026-09-24,ThreatFox,154.37.154.36,1443,,ResolverRAT,United States,California,Los Angeles,34.0515,-118.2707,AS979 NetLab Global,2026-08-06,
2026-09-24,ThreatFox,103.213.248.61,7443,,Unknown malware,Japan,Tokyo,Chiyoda City,35.694,139.754,AS138968 rainbow network limited,2026-08-06,2026-09-24
2026-09-24,ThreatFox,154.221.25.38,80,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2026-08-06,
2026-09-24,ThreatFox,185.92.190.176,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-08-06,
2026-09-24,ThreatFox,185.92.190.173,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-08-06,
2026-09-24,ThreatFox,31.77.145.53,4444,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-08-06,2026-09-24
2026-09-24,ThreatFox,172.239.45.42,81,,Havoc,United States,Illinois,Chicago,41.8483,-87.6517,AS63949 Akamai Connected Cloud,2026-08-06,2026-09-24
2026-09-24,ThreatFox,159.203.69.210,5800,,AsyncRAT,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-08-06,2026-09-24
2026-09-24,ThreatFox,134.122.132.28,4321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-08-06,2026-09-24
2026-09-24,ThreatFox,161.248.179.98,2404,,Remvio,Vietnam,Gia Lai,Qui Nhon,13.7649,109.22,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-08-06,
2026-09-24,ThreatFox,154.221.25.38,443,,BEACON,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS142403 YISU CLOUD LTD,2026-08-06,
2026-09-24,ThreatFox,72.14.136.55,443,,ResolverRAT,United States,Tennessee,Baxter,36.1537,-85.6436,"AS14315 1GSERVERS, LLC",2026-08-05,
2026-09-24,ThreatFox,45.59.120.82,5656,,DCRat,United Arab Emirates,Dubai,Dubai,25.0734,55.2979,AS14956 RouterHosting LLC,2026-08-05,2026-09-24
2026-09-24,ThreatFox,196.251.107.131,8808,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS214351 FEMO IT SOLUTIONS LIMITED,2026-08-05,2026-09-24
2026-09-24,ThreatFox,185.212.129.31,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-09-24
2026-09-24,ThreatFox,185.212.129.170,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-09-24
2026-09-24,ThreatFox,185.212.129.25,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-09-24
2026-09-24,ThreatFox,185.212.128.124,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-05,2026-09-24
2026-09-24,ThreatFox,172.81.132.75,56003,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-08-05,
2026-09-24,ThreatFox,159.203.69.210,23501,,AsyncRAT,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-08-05,2026-09-24
2026-09-24,ThreatFox,130.12.181.96,8848,,DCRat,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-05,2026-09-24
2026-09-24,ThreatFox,134.209.146.147,7443,,Unknown malware,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-08-05,2026-09-24
2026-09-24,ThreatFox,47.83.3.103,10443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-08-05,
2026-09-24,ThreatFox,209.200.246.194,16556,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-08-05,
2026-09-24,ThreatFox,65.1.70.222,443,,ResolverRAT,India,Maharashtra,Mumbai,19.076,72.8777,"AS16509 Amazon.com, Inc.",2026-08-05,
