snapshot_date,source,country,region_name,n
2026-05-31,ThreatFox,Andorra,Andorra la Vella,1
2026-05-31,ThreatFox,Serbia,Belgrade,1
2026-05-31,ThreatFox,Honduras,Francisco Morazán Department,1
2026-05-31,ThreatFox,Pakistan,Islamabad,1
2026-05-31,ThreatFox,Brazil,Espírito Santo,1
2026-05-31,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-05-31,ThreatFox,Cyprus,Limassol District,1
2026-05-31,ThreatFox,Spain,Andalusia,1
2026-05-31,ThreatFox,Lithuania,Kaunas,1
2026-05-31,ThreatFox,Indonesia,Banten,1
2026-05-31,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-31,ThreatFox,Bulgaria,Haskovo,1
2026-05-31,ThreatFox,Vietnam,Can Tho,1
2026-05-31,ThreatFox,Russia,Krasnodar Krai,1
2026-05-30,ThreatFox,China,Beijing,139
2026-05-30,ThreatFox,United States,California,123
2026-05-30,ThreatFox,China,Shanghai,109
2026-05-30,ThreatFox,China,Guangdong,83
2026-05-30,ThreatFox,Germany,Hesse,80
2026-05-30,ThreatFox,Netherlands,North Holland,78
2026-05-30,ThreatFox,Hong Kong,Kowloon,55
2026-05-30,ThreatFox,United States,New York,55
2026-05-30,ThreatFox,Singapore,North West,44
2026-05-30,ThreatFox,China,Zhejiang,32
2026-05-30,ThreatFox,Canada,Quebec,32
2026-05-30,ThreatFox,Japan,Tokyo,31
2026-05-30,ThreatFox,United States,New Jersey,29
2026-05-30,ThreatFox,United Kingdom,England,26
2026-05-30,ThreatFox,The Netherlands,North Holland,25
2026-05-30,ThreatFox,France,Grand Est,25
2026-05-30,ThreatFox,United States,Virginia,25
2026-05-30,ThreatFox,France,Île-de-France,23
2026-05-30,ThreatFox,Hong Kong,Central and Western District,21
2026-05-30,ThreatFox,Russia,Moscow,21
2026-05-30,ThreatFox,Hong Kong,Yau Tsim Mong District,20
2026-05-30,ThreatFox,United States,Texas,20
2026-05-30,ThreatFox,China,Sichuan,17
2026-05-30,ThreatFox,Finland,Uusimaa,16
2026-05-30,ThreatFox,Germany,Bavaria,15
2026-05-30,ThreatFox,United States,Illinois,15
2026-05-30,ThreatFox,United States,Utah,15
2026-05-30,ThreatFox,Türkiye,Istanbul,13
2026-05-30,ThreatFox,Ukraine,Kyiv City,13
2026-05-30,ThreatFox,Singapore,Central Singapore,12
2026-05-30,ThreatFox,United States,Florida,11
2026-05-30,ThreatFox,United States,Georgia,10
2026-05-30,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-05-30,ThreatFox,Hong Kong,Kowloon City,9
2026-05-30,ThreatFox,China,Jiangsu,9
2026-05-30,ThreatFox,South Korea,Seoul,8
2026-05-30,ThreatFox,Russia,St.-Petersburg,8
2026-05-30,ThreatFox,Netherlands,Flevoland,8
2026-05-30,ThreatFox,Romania,București,8
2026-05-30,ThreatFox,United States,Oregon,8
2026-05-30,ThreatFox,United States,Ohio,8
2026-05-30,ThreatFox,Switzerland,Zurich,8
2026-05-30,ThreatFox,Indonesia,Jakarta,7
2026-05-30,ThreatFox,China,Shandong,7
2026-05-30,ThreatFox,Australia,New South Wales,7
2026-05-30,ThreatFox,Singapore,South West,7
2026-05-30,ThreatFox,United States,Colorado,7
2026-05-30,ThreatFox,Canada,Ontario,6
2026-05-30,ThreatFox,The Netherlands,Limburg,6
2026-05-30,ThreatFox,Poland,Mazovia,6
2026-05-30,ThreatFox,Colombia,Cesar Department,6
2026-05-30,ThreatFox,Hong Kong,Eastern District,6
2026-05-30,ThreatFox,United States,Iowa,6
2026-05-30,ThreatFox,United States,Washington,5
2026-05-30,ThreatFox,Czechia,Prague,5
2026-05-30,ThreatFox,Italy,Lombardy,5
2026-05-30,ThreatFox,Latvia,Rīga,5
2026-05-30,ThreatFox,Germany,State of Berlin,5
2026-05-30,ThreatFox,Slovenia,Ljubljana,5
2026-05-30,ThreatFox,Spain,Madrid,5
2026-05-30,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-30,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-05-30,ThreatFox,Hong Kong,Wong Tai Sin District,4
2026-05-30,ThreatFox,United States,Missouri,4
2026-05-30,ThreatFox,Vietnam,Hanoi,4
2026-05-30,ThreatFox,Japan,Osaka,4
2026-05-30,ThreatFox,Lithuania,Vilnius,4
2026-05-30,ThreatFox,United States,Arizona,4
2026-05-30,ThreatFox,Sweden,Stockholm County,4
2026-05-30,ThreatFox,Vietnam,Ho Chi Minh,4
2026-05-30,ThreatFox,Netherlands,South Holland,3
2026-05-30,ThreatFox,India,Maharashtra,3
2026-05-30,ThreatFox,United Arab Emirates,Dubai,3
2026-05-30,ThreatFox,Hong Kong,Central and Western,3
2026-05-30,ThreatFox,Malaysia,Kuala Lumpur,3
2026-05-30,ThreatFox,Sweden,Skåne County,3
2026-05-30,ThreatFox,The Netherlands,South Holland,3
2026-05-30,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-05-30,FeodoTracker,US,Virginia,2
2026-05-30,ThreatFox,South Africa,Gauteng,2
2026-05-30,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-30,ThreatFox,South Korea,Gyeonggi-do,2
2026-05-30,ThreatFox,India,Karnataka,2
2026-05-30,ThreatFox,Indonesia,West Java,2
2026-05-30,ThreatFox,France,Hauts-de-France,2
2026-05-30,ThreatFox,Luxembourg,Diekirch,2
2026-05-30,ThreatFox,Colombia,Atlántico,2
2026-05-30,ThreatFox,Brazil,Minas Gerais,2
2026-05-30,ThreatFox,Romania,Timiș County,2
2026-05-30,ThreatFox,Turkmenistan,Ashgabat,2
2026-05-30,ThreatFox,Norway,Viken,2
2026-05-30,ThreatFox,Uzbekistan,Tashkent,2
2026-05-30,ThreatFox,Russia,Moscow Oblast,2
2026-05-30,ThreatFox,Malaysia,Selangor,2
2026-05-30,ThreatFox,Netherlands,Limburg,2
2026-05-30,ThreatFox,Sweden,Stockholm,2
2026-05-30,ThreatFox,Brazil,São Paulo,2
2026-05-30,ThreatFox,China,Yunnan,2
2026-05-30,ThreatFox,United States,Kansas,2
2026-05-30,ThreatFox,Germany,North Rhine-Westphalia,2
2026-05-30,ThreatFox,Hungary,Budapest,2
2026-05-30,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-05-30,ThreatFox,Taiwan,Taiwan,2
2026-05-30,ThreatFox,Australia,Victoria,2
2026-05-30,ThreatFox,Netherlands,North Brabant,2
2026-05-30,ThreatFox,Moldova,Chișinău Municipality,2
2026-05-30,ThreatFox,Vietnam,Gia Lai,2
2026-05-30,ThreatFox,Lithuania,Siauliai,2
2026-05-30,ThreatFox,Hong Kong,Kwun Tong District,2
2026-05-30,ThreatFox,Sweden,Östergötland County,2
2026-05-30,ThreatFox,Japan,Nara,2
2026-05-30,ThreatFox,Switzerland,Bern,2
2026-05-30,FeodoTracker,US,New Jersey,1
2026-05-30,FeodoTracker,GB,England,1
2026-05-30,FeodoTracker,JP,Osaka,1
2026-05-30,ThreatFox,Sweden,Norrbotten County,1
2026-05-30,ThreatFox,Kenya,Kiambu County,1
2026-05-30,ThreatFox,Poland,Lesser Poland,1
2026-05-30,ThreatFox,Vietnam,Da Nang,1
2026-05-30,ThreatFox,Italy,Lazio,1
2026-05-30,ThreatFox,Singapore,South East,1
2026-05-30,ThreatFox,China,Fujian,1
2026-05-30,ThreatFox,Bolivia,La Paz Department,1
2026-05-30,ThreatFox,China,Hunan,1
2026-05-30,ThreatFox,Türkiye,Bursa Province,1
2026-05-30,ThreatFox,Thailand,Pathum Thani,1
2026-05-30,ThreatFox,Germany,Baden-Wurttemberg,1
2026-05-30,ThreatFox,Germany,Saxony,1
2026-05-30,ThreatFox,China,Heilongjiang,1
2026-05-30,ThreatFox,Singapore,North East,1
2026-05-30,ThreatFox,Belgium,Brussels Capital,1
2026-05-30,ThreatFox,Austria,Vienna,1
2026-05-30,ThreatFox,Austria,Salzburg,1
2026-05-30,ThreatFox,Bulgaria,Sofia-Capital,1
2026-05-30,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-30,ThreatFox,Israel,Tel Aviv,1
2026-05-30,ThreatFox,Thailand,Bangkok,1
2026-05-30,ThreatFox,Indonesia,Yogyakarta,1
2026-05-30,ThreatFox,Ireland,Leinster,1
2026-05-30,ThreatFox,Ukraine,Odessa,1
2026-05-30,ThreatFox,Japan,Saga,1
2026-05-30,ThreatFox,Brazil,Goiás,1
2026-05-30,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-30,ThreatFox,United States,North Carolina,1
2026-05-30,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-30,ThreatFox,Kazakhstan,Karaganda,1
2026-05-30,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-30,ThreatFox,China,Liaoning,1
2026-05-30,ThreatFox,Italy,Veneto,1
2026-05-30,ThreatFox,Portugal,Porto,1
2026-05-30,ThreatFox,Croatia,City of Zagreb,1
2026-05-30,ThreatFox,Iran,Tehran,1
2026-05-30,ThreatFox,Brazil,Bahia,1
2026-05-30,ThreatFox,Italy,Tuscany,1
2026-05-30,ThreatFox,France,Normandy,1
2026-05-30,ThreatFox,Poland,West Pomerania,1
2026-05-30,ThreatFox,United States,Michigan,1
2026-05-30,ThreatFox,Estonia,Harjumaa,1
2026-05-30,ThreatFox,The Netherlands,Drenthe,1
2026-05-30,ThreatFox,Hong Kong,North District,1
2026-05-30,ThreatFox,Thailand,Nonthaburi,1
2026-05-30,ThreatFox,United States,District of Columbia,1
2026-05-30,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-30,ThreatFox,United States,Maine,1
2026-05-30,ThreatFox,United States,Alaska,1
2026-05-30,ThreatFox,Switzerland,Geneva,1
2026-05-30,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-30,ThreatFox,Peru,Lima Province,1
2026-05-30,ThreatFox,Colombia,Bogota D.C.,1
2026-05-30,ThreatFox,South Africa,Western Cape,1
2026-05-30,ThreatFox,Argentina,Santa Fe,1
2026-05-30,ThreatFox,Taiwan,Taipei City,1
2026-05-30,ThreatFox,Turkey,Bursa Province,1
2026-05-30,ThreatFox,Belize,Belize District,1
2026-05-30,ThreatFox,India,Kerala,1
2026-05-30,ThreatFox,China,Inner Mongolia,1
2026-05-30,ThreatFox,China,Hubei,1
2026-05-30,ThreatFox,Venezuela,Distrito Federal,1
2026-05-30,ThreatFox,Italy,Piedmont,1
2026-05-30,ThreatFox,China,Chongqing,1
2026-05-30,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-30,ThreatFox,Iran,Fars,1
2026-05-30,ThreatFox,Brazil,Rio de Janeiro,1
2026-05-30,ThreatFox,Mexico,Querétaro,1
2026-05-30,ThreatFox,China,Henan,1
2026-05-30,ThreatFox,Bulgaria,Plovdiv,1
2026-05-30,ThreatFox,Pakistan,Sindh,1
2026-05-30,ThreatFox,Palestine,Nablus Governorate,1
2026-05-30,ThreatFox,Georgia,Tbilisi,1
2026-05-30,ThreatFox,Argentina,Buenos Aires,1
2026-05-30,ThreatFox,Netherlands,Drenthe,1
2026-05-30,ThreatFox,Andorra,Andorra la Vella,1
2026-05-30,ThreatFox,Serbia,Belgrade,1
2026-05-30,ThreatFox,Honduras,Francisco Morazán Department,1
2026-05-30,ThreatFox,Pakistan,Islamabad,1
2026-05-30,ThreatFox,Brazil,Espírito Santo,1
2026-05-30,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-05-30,ThreatFox,Cyprus,Limassol District,1
2026-05-30,ThreatFox,Spain,Andalusia,1
2026-05-30,ThreatFox,Lithuania,Kaunas,1
2026-05-30,ThreatFox,Indonesia,Banten,1
2026-05-30,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-30,ThreatFox,Bulgaria,Haskovo,1
2026-05-30,ThreatFox,Vietnam,Can Tho,1
2026-05-30,ThreatFox,Russia,Krasnodar Krai,1
2026-05-29,ThreatFox,China,Beijing,138
2026-05-29,ThreatFox,United States,California,119
2026-05-29,ThreatFox,China,Shanghai,105
2026-05-29,ThreatFox,China,Guangdong,81
2026-05-29,ThreatFox,Netherlands,North Holland,78
2026-05-29,ThreatFox,Germany,Hesse,77
2026-05-29,ThreatFox,Hong Kong,Kowloon,58
2026-05-29,ThreatFox,United States,New York,55
2026-05-29,ThreatFox,Singapore,North West,45
2026-05-29,ThreatFox,Canada,Quebec,32
2026-05-29,ThreatFox,China,Zhejiang,31
2026-05-29,ThreatFox,Japan,Tokyo,30
2026-05-29,ThreatFox,United States,New Jersey,29
2026-05-29,ThreatFox,United Kingdom,England,26
2026-05-29,ThreatFox,The Netherlands,North Holland,25
2026-05-29,ThreatFox,France,Grand Est,25
2026-05-29,ThreatFox,United States,Virginia,25
2026-05-29,ThreatFox,France,Île-de-France,24
2026-05-29,ThreatFox,Russia,Moscow,22
2026-05-29,ThreatFox,United States,Texas,21
2026-05-29,ThreatFox,Hong Kong,Yau Tsim Mong District,20
2026-05-29,ThreatFox,Hong Kong,Central and Western District,19
2026-05-29,ThreatFox,China,Sichuan,18
2026-05-29,ThreatFox,United States,Illinois,16
2026-05-29,ThreatFox,Ukraine,Kyiv City,16
2026-05-29,ThreatFox,United States,Utah,15
2026-05-29,ThreatFox,Türkiye,Istanbul,12
2026-05-29,ThreatFox,United States,Florida,11
2026-05-29,ThreatFox,Singapore,Central Singapore,11
2026-05-29,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-05-29,ThreatFox,Germany,Bavaria,10
2026-05-29,ThreatFox,Finland,Uusimaa,9
2026-05-29,ThreatFox,Switzerland,Zurich,9
2026-05-29,ThreatFox,United States,Oregon,9
2026-05-29,ThreatFox,China,Jiangsu,9
2026-05-29,ThreatFox,South Korea,Seoul,8
2026-05-29,ThreatFox,Russia,St.-Petersburg,8
2026-05-29,ThreatFox,Netherlands,Flevoland,8
2026-05-29,ThreatFox,United States,Georgia,8
2026-05-29,ThreatFox,Romania,București,8
2026-05-29,ThreatFox,United States,Ohio,8
2026-05-29,ThreatFox,Hong Kong,Kowloon City,8
2026-05-29,ThreatFox,Slovenia,Ljubljana,8
2026-05-29,ThreatFox,Indonesia,Jakarta,7
2026-05-29,ThreatFox,Singapore,South West,7
2026-05-29,ThreatFox,United States,Colorado,7
2026-05-29,ThreatFox,Colombia,Cesar Department,6
2026-05-29,ThreatFox,Hong Kong,Eastern District,6
2026-05-29,ThreatFox,The Netherlands,Limburg,6
2026-05-29,ThreatFox,United States,Iowa,6
2026-05-29,ThreatFox,Australia,New South Wales,6
2026-05-29,ThreatFox,China,Shandong,6
2026-05-29,ThreatFox,Canada,Ontario,5
2026-05-29,ThreatFox,Sweden,Stockholm County,5
2026-05-29,ThreatFox,Czechia,Prague,5
2026-05-29,ThreatFox,Italy,Lombardy,5
2026-05-29,ThreatFox,Latvia,Rīga,5
2026-05-29,ThreatFox,Poland,Mazovia,5
2026-05-29,ThreatFox,Germany,State of Berlin,5
2026-05-29,ThreatFox,Spain,Madrid,5
2026-05-29,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-29,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-05-29,ThreatFox,Vietnam,Hanoi,4
2026-05-29,ThreatFox,Hong Kong,Wong Tai Sin District,4
2026-05-29,ThreatFox,Iran,Tehran,4
2026-05-29,ThreatFox,Hong Kong,Central and Western,4
2026-05-29,ThreatFox,Japan,Osaka,4
2026-05-29,ThreatFox,United States,Washington,4
2026-05-29,ThreatFox,Lithuania,Vilnius,4
2026-05-29,ThreatFox,United States,Arizona,4
2026-05-29,ThreatFox,Vietnam,Ho Chi Minh,4
2026-05-29,ThreatFox,Netherlands,South Holland,3
2026-05-29,ThreatFox,India,Maharashtra,3
2026-05-29,ThreatFox,United Arab Emirates,Dubai,3
2026-05-29,ThreatFox,Netherlands,Limburg,3
2026-05-29,ThreatFox,Turkmenistan,Ashgabat,3
2026-05-29,ThreatFox,Moldova,Chișinău Municipality,3
2026-05-29,ThreatFox,Luxembourg,Diekirch,3
2026-05-29,ThreatFox,United States,Missouri,3
2026-05-29,ThreatFox,Malaysia,Kuala Lumpur,3
2026-05-29,ThreatFox,Sweden,Skåne County,3
2026-05-29,ThreatFox,The Netherlands,South Holland,3
2026-05-29,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-05-29,FeodoTracker,US,Virginia,2
2026-05-29,ThreatFox,South Korea,Gyeonggi-do,2
2026-05-29,ThreatFox,India,Karnataka,2
2026-05-29,ThreatFox,Indonesia,West Java,2
2026-05-29,ThreatFox,Bulgaria,Sofia-Capital,2
2026-05-29,ThreatFox,France,Hauts-de-France,2
2026-05-29,ThreatFox,Colombia,Atlántico,2
2026-05-29,ThreatFox,Brazil,Minas Gerais,2
2026-05-29,ThreatFox,Romania,Timiș County,2
2026-05-29,ThreatFox,Norway,Viken,2
2026-05-29,ThreatFox,Uzbekistan,Tashkent,2
2026-05-29,ThreatFox,Russia,Moscow Oblast,2
2026-05-29,ThreatFox,Malaysia,Selangor,2
2026-05-29,ThreatFox,Sweden,Stockholm,2
2026-05-29,ThreatFox,Brazil,São Paulo,2
2026-05-29,ThreatFox,China,Yunnan,2
2026-05-29,ThreatFox,United States,Kansas,2
2026-05-29,ThreatFox,Germany,North Rhine-Westphalia,2
2026-05-29,ThreatFox,Hungary,Budapest,2
2026-05-29,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-05-29,ThreatFox,Taiwan,Taiwan,2
2026-05-29,ThreatFox,Australia,Victoria,2
2026-05-29,ThreatFox,Netherlands,North Brabant,2
2026-05-29,ThreatFox,Vietnam,Gia Lai,2
2026-05-29,ThreatFox,Lithuania,Siauliai,2
2026-05-29,ThreatFox,Hong Kong,Kwun Tong District,2
2026-05-29,ThreatFox,Sweden,Östergötland County,2
2026-05-29,ThreatFox,Japan,Nara,2
2026-05-29,ThreatFox,Switzerland,Bern,2
2026-05-29,FeodoTracker,US,New Jersey,1
2026-05-29,FeodoTracker,GB,England,1
2026-05-29,FeodoTracker,JP,Osaka,1
2026-05-29,ThreatFox,Sweden,Norrbotten County,1
2026-05-29,ThreatFox,Kenya,Kiambu County,1
2026-05-29,ThreatFox,Poland,Lesser Poland,1
2026-05-29,ThreatFox,Vietnam,Da Nang,1
2026-05-29,ThreatFox,Italy,Lazio,1
2026-05-29,ThreatFox,Singapore,South East,1
2026-05-29,ThreatFox,China,Hunan,1
2026-05-29,ThreatFox,Taiwan,New Taipei City,1
2026-05-29,ThreatFox,China,Fujian,1
2026-05-29,ThreatFox,Spain,Canary Islands,1
2026-05-29,ThreatFox,Bolivia,La Paz Department,1
2026-05-29,ThreatFox,Türkiye,Bursa Province,1
2026-05-29,ThreatFox,Thailand,Pathum Thani,1
2026-05-29,ThreatFox,Germany,Baden-Wurttemberg,1
2026-05-29,ThreatFox,Germany,Saxony,1
2026-05-29,ThreatFox,China,Heilongjiang,1
2026-05-29,ThreatFox,Singapore,North East,1
2026-05-29,ThreatFox,Belgium,Brussels Capital,1
2026-05-29,ThreatFox,Austria,Vienna,1
2026-05-29,ThreatFox,Austria,Salzburg,1
2026-05-29,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-29,ThreatFox,Israel,Tel Aviv,1
2026-05-29,ThreatFox,Thailand,Bangkok,1
2026-05-29,ThreatFox,Indonesia,Yogyakarta,1
2026-05-29,ThreatFox,Ireland,Leinster,1
2026-05-29,ThreatFox,Ukraine,Odessa,1
2026-05-29,ThreatFox,Japan,Saga,1
2026-05-29,ThreatFox,Brazil,Goiás,1
2026-05-29,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-29,ThreatFox,United States,North Carolina,1
2026-05-29,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-29,ThreatFox,Kazakhstan,Karaganda,1
2026-05-29,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-29,ThreatFox,China,Liaoning,1
2026-05-29,ThreatFox,Italy,Veneto,1
2026-05-29,ThreatFox,Portugal,Porto,1
2026-05-29,ThreatFox,Croatia,City of Zagreb,1
2026-05-29,ThreatFox,Brazil,Bahia,1
2026-05-29,ThreatFox,Italy,Tuscany,1
2026-05-29,ThreatFox,France,Normandy,1
2026-05-29,ThreatFox,Poland,West Pomerania,1
2026-05-29,ThreatFox,United States,Michigan,1
2026-05-29,ThreatFox,Estonia,Harjumaa,1
2026-05-29,ThreatFox,The Netherlands,Drenthe,1
2026-05-29,ThreatFox,Hong Kong,North District,1
2026-05-29,ThreatFox,Thailand,Nonthaburi,1
2026-05-29,ThreatFox,United States,District of Columbia,1
2026-05-29,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-29,ThreatFox,United States,Maine,1
2026-05-29,ThreatFox,United States,Alaska,1
2026-05-29,ThreatFox,Switzerland,Geneva,1
2026-05-29,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-29,ThreatFox,Peru,Lima Province,1
2026-05-29,ThreatFox,Colombia,Bogota D.C.,1
2026-05-29,ThreatFox,South Africa,Western Cape,1
2026-05-29,ThreatFox,Argentina,Santa Fe,1
2026-05-29,ThreatFox,Taiwan,Taipei City,1
2026-05-29,ThreatFox,Turkey,Bursa Province,1
2026-05-29,ThreatFox,Belize,Belize District,1
2026-05-29,ThreatFox,India,Kerala,1
2026-05-29,ThreatFox,China,Inner Mongolia,1
2026-05-29,ThreatFox,Hong Kong,Sai Kung District,1
2026-05-29,ThreatFox,China,Hubei,1
2026-05-29,ThreatFox,Venezuela,Distrito Federal,1
2026-05-29,ThreatFox,Italy,Piedmont,1
2026-05-29,ThreatFox,China,Chongqing,1
2026-05-29,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-29,ThreatFox,Iran,Fars,1
2026-05-29,ThreatFox,Brazil,Rio de Janeiro,1
2026-05-29,ThreatFox,Mexico,Querétaro,1
2026-05-29,ThreatFox,China,Henan,1
2026-05-29,ThreatFox,Bulgaria,Plovdiv,1
2026-05-29,ThreatFox,Pakistan,Sindh,1
2026-05-29,ThreatFox,Palestine,Nablus Governorate,1
2026-05-29,ThreatFox,Georgia,Tbilisi,1
2026-05-29,ThreatFox,Argentina,Buenos Aires,1
2026-05-29,ThreatFox,Netherlands,Drenthe,1
2026-05-29,ThreatFox,Andorra,Andorra la Vella,1
2026-05-29,ThreatFox,Serbia,Belgrade,1
2026-05-29,ThreatFox,Honduras,Francisco Morazán Department,1
2026-05-29,ThreatFox,Pakistan,Islamabad,1
2026-05-29,ThreatFox,South Africa,Gauteng,1
2026-05-29,ThreatFox,Brazil,Espírito Santo,1
2026-05-29,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-05-29,ThreatFox,Cyprus,Limassol District,1
2026-05-29,ThreatFox,Spain,Andalusia,1
2026-05-29,ThreatFox,Lithuania,Kaunas,1
2026-05-29,ThreatFox,Indonesia,Banten,1
2026-05-29,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-29,ThreatFox,Bulgaria,Haskovo,1
2026-05-29,ThreatFox,Vietnam,Can Tho,1
2026-05-29,ThreatFox,Russia,Krasnodar Krai,1
2026-05-28,ThreatFox,China,Beijing,132
2026-05-28,ThreatFox,United States,California,118
2026-05-28,ThreatFox,China,Shanghai,100
2026-05-28,ThreatFox,China,Guangdong,79
2026-05-28,ThreatFox,Germany,Hesse,77
2026-05-28,ThreatFox,Netherlands,North Holland,77
2026-05-28,ThreatFox,Hong Kong,Kowloon,58
2026-05-28,ThreatFox,United States,New York,55
2026-05-28,ThreatFox,Singapore,North West,42
2026-05-28,ThreatFox,China,Zhejiang,31
2026-05-28,ThreatFox,Canada,Quebec,30
2026-05-28,ThreatFox,United States,New Jersey,29
2026-05-28,ThreatFox,Japan,Tokyo,28
2026-05-28,ThreatFox,United Kingdom,England,28
2026-05-28,ThreatFox,United States,Virginia,25
2026-05-28,ThreatFox,The Netherlands,North Holland,24
2026-05-28,ThreatFox,France,Île-de-France,24
2026-05-28,ThreatFox,France,Grand Est,24
2026-05-28,ThreatFox,Russia,Moscow,21
2026-05-28,ThreatFox,United States,Texas,21
2026-05-28,ThreatFox,China,Sichuan,19
2026-05-28,ThreatFox,Hong Kong,Yau Tsim Mong District,19
2026-05-28,ThreatFox,Hong Kong,Central and Western District,19
2026-05-28,ThreatFox,Ukraine,Kyiv City,16
2026-05-28,ThreatFox,United States,Illinois,15
2026-05-28,ThreatFox,United States,Utah,15
2026-05-28,ThreatFox,Türkiye,Istanbul,12
2026-05-28,ThreatFox,United States,Florida,11
2026-05-28,ThreatFox,Singapore,Central Singapore,11
2026-05-28,ThreatFox,Germany,Bavaria,10
2026-05-28,ThreatFox,Switzerland,Zurich,9
2026-05-28,ThreatFox,United States,Oregon,9
2026-05-28,ThreatFox,Hong Kong,Kwai Tsing District,9
2026-05-28,ThreatFox,China,Jiangsu,9
2026-05-28,ThreatFox,Russia,St.-Petersburg,8
2026-05-28,ThreatFox,Netherlands,Flevoland,8
2026-05-28,ThreatFox,Finland,Uusimaa,8
2026-05-28,ThreatFox,United States,Georgia,8
2026-05-28,ThreatFox,Romania,București,8
2026-05-28,ThreatFox,United States,Ohio,8
2026-05-28,ThreatFox,Hong Kong,Kowloon City,8
2026-05-28,ThreatFox,Slovenia,Ljubljana,8
2026-05-28,ThreatFox,South Korea,Seoul,7
2026-05-28,ThreatFox,Singapore,South West,7
2026-05-28,ThreatFox,United States,Colorado,7
2026-05-28,ThreatFox,The Netherlands,Limburg,6
2026-05-28,ThreatFox,Indonesia,Jakarta,6
2026-05-28,ThreatFox,Hong Kong,Eastern District,6
2026-05-28,ThreatFox,Colombia,Cesar Department,6
2026-05-28,ThreatFox,United States,Iowa,6
2026-05-28,ThreatFox,Australia,New South Wales,6
2026-05-28,ThreatFox,China,Shandong,6
2026-05-28,ThreatFox,Sweden,Stockholm County,5
2026-05-28,ThreatFox,United States,Missouri,5
2026-05-28,ThreatFox,Czechia,Prague,5
2026-05-28,ThreatFox,Italy,Lombardy,5
2026-05-28,ThreatFox,Latvia,Rīga,5
2026-05-28,ThreatFox,Poland,Mazovia,5
2026-05-28,ThreatFox,Germany,State of Berlin,5
2026-05-28,ThreatFox,Spain,Madrid,5
2026-05-28,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-28,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-05-28,ThreatFox,Iran,Tehran,4
2026-05-28,ThreatFox,Vietnam,Hanoi,4
2026-05-28,ThreatFox,Hong Kong,Central and Western,4
2026-05-28,ThreatFox,Japan,Osaka,4
2026-05-28,ThreatFox,United States,Washington,4
2026-05-28,ThreatFox,Lithuania,Vilnius,4
2026-05-28,ThreatFox,United States,Arizona,4
2026-05-28,ThreatFox,Canada,Ontario,4
2026-05-28,ThreatFox,Vietnam,Ho Chi Minh,4
2026-05-28,ThreatFox,United Arab Emirates,Dubai,3
2026-05-28,ThreatFox,Netherlands,South Holland,3
2026-05-28,ThreatFox,Netherlands,Limburg,3
2026-05-28,ThreatFox,Turkmenistan,Ashgabat,3
2026-05-28,ThreatFox,Moldova,Chișinău Municipality,3
2026-05-28,ThreatFox,Luxembourg,Diekirch,3
2026-05-28,ThreatFox,Malaysia,Kuala Lumpur,3
2026-05-28,ThreatFox,Sweden,Skåne County,3
2026-05-28,ThreatFox,Hong Kong,Wong Tai Sin District,3
2026-05-28,ThreatFox,The Netherlands,South Holland,3
2026-05-28,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-05-28,FeodoTracker,US,Virginia,2
2026-05-28,ThreatFox,South Korea,Gyeonggi-do,2
2026-05-28,ThreatFox,India,Karnataka,2
2026-05-28,ThreatFox,Indonesia,West Java,2
2026-05-28,ThreatFox,Bulgaria,Sofia-Capital,2
