################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-25 11:53:07 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-23 15:53:27", "1796654", "glmu.bovla7xel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 15:55:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 15:51:30", "1796653", "windowas.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/06ad5c66f33f32ab0b3a6f2d6e3fcdfe700fd71103c0f9b97f0145f1dc5409e8/", "valleyrat_s2", "0", "abuse_ch"
"2026-04-23 15:49:26", "1796652", "staging.devcustomprojects.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "2026-04-25 07:50:20", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 15:43:51", "1796651", "segpaylo.de4xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 15:44:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 15:38:05", "1796650", "locallan.de4xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 15:38:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 15:32:41", "1796649", "pric3-flow.de4xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 15:33:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 15:25:20", "1796648", "cryptocatal.de4xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 15:25:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 15:19:26", "1796647", "compil0-spark.de4xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 15:20:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 15:15:08", "1796646", "https://soarealberta.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-23 15:13:39", "1796645", "27ny0.de4xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 15:18:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 15:06:06", "1796644", "42qq.po3vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 15:09:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 14:58:56", "1796643", "nordraex.po3vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 15:00:34", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 14:56:18", "1796634", "172.233.39.63:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 15:04:45", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 14:56:17", "1796635", "172.233.39.77:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 15:13:24", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 14:56:16", "1796636", "172.233.39.195:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 15:07:38", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 14:56:16", "1796638", "172.233.39.241:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 15:14:22", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 14:56:15", "1796640", "172.233.39.198:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 15:03:58", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 14:56:14", "1796642", "172.233.39.162:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 15:10:09", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 14:53:05", "1796641", "bark8-grid.po3vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 14:53:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 14:47:48", "1796639", "9sy22gk.po3vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 14:48:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 14:40:54", "1796637", "neo-r0ut.po3vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 14:41:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 14:33:32", "1796633", "civi4-forge.po3vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 14:34:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 14:27:49", "1796624", "orantow.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-23 14:10:37", "100", "True", "https://infosec.exchange/@monitorsg/116454383174057206", "KongTuke", "0", "monitorsg"
"2026-04-23 14:27:48", "1796625", "https://orantow.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-23 14:10:47", "100", "True", "https://infosec.exchange/@monitorsg/116454383174057206", "KongTuke", "0", "monitorsg"
"2026-04-23 14:27:47", "1796626", "https://orantow.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-23 14:10:57", "100", "True", "https://infosec.exchange/@monitorsg/116454383174057206", "KongTuke", "0", "monitorsg"
"2026-04-23 14:27:46", "1796627", "https://orantow.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-23 14:11:07", "100", "True", "https://infosec.exchange/@monitorsg/116454383174057206", "KongTuke", "0", "monitorsg"
"2026-04-23 14:27:46", "1796628", "https://jh038x18gy9.com/dl/update.zip", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-23 18:05:37", "100", "True", "https://infosec.exchange/@monitorsg/116454383174057206", "KongTuke", "0", "monitorsg"
"2026-04-23 14:26:04", "1796632", "guardtimb.kymle6rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 14:27:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 14:18:39", "1796631", "yeay.kymle6rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 14:20:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 14:10:58", "1796630", "ravenworke.kymle6rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 14:17:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 14:03:22", "1796629", "nzwgpxkc.kymle6rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 14:01:46", "1796623", "https://orantow.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116454383174057206", "KongTuke", "0", "monitorsg"
"2026-04-23 14:01:43", "1796534", "http://europaspremna.com:5632/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/8dbcde2a28a0b3de201214d7e3bd43acc97561924daa247c05c4b0536d42be85/", "c2", "0", "burger"
"2026-04-23 14:01:42", "1796533", "europaspremna.com", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/8dbcde2a28a0b3de201214d7e3bd43acc97561924daa247c05c4b0536d42be85/", "c2", "0", "burger"
"2026-04-23 14:01:39", "1796545", "https://cryptex-core.net/public/cryptex1.4.zip", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/214c8c0d7c6e6fb5a9d88f2f4057f9277070145b970f3b16aea57d5932985233/", "None", "0", "burger"
"2026-04-23 14:01:36", "1796548", "cryptex-core.net", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/214c8c0d7c6e6fb5a9d88f2f4057f9277070145b970f3b16aea57d5932985233/", "None", "0", "burger"
"2026-04-23 14:01:03", "1796585", "136.243.87.137:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "https://bazaar.abuse.ch/sample/46c8b1e500d708d9ac0d4aa55a79058188f7e696b3cf3092378168f0d4b1be4c/", "c2,vidar", "0", "burger"
"2026-04-23 14:01:02", "1796586", "https://136.243.87.137/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "https://bazaar.abuse.ch/sample/46c8b1e500d708d9ac0d4aa55a79058188f7e696b3cf3092378168f0d4b1be4c/", "c2,vidar", "0", "burger"
"2026-04-23 14:01:01", "1796588", "3.208.19.130:5844", "ip:port", "botnet_cc", "win.grandoreiro", "None", "Grandoreiro", "", "100", "False", "https://www.joesandbox.com/analysis/1903346/0/html#domains", "None", "0", "PeterGabaldon"
"2026-04-23 14:01:00", "1796589", "3.208.19.130:157", "ip:port", "botnet_cc", "win.grandoreiro", "None", "Grandoreiro", "", "100", "False", "https://www.joesandbox.com/analysis/1903346/0/html#domains", "None", "0", "PeterGabaldon"
"2026-04-23 14:00:59", "1796590", "3.208.19.130:28153", "ip:port", "botnet_cc", "win.grandoreiro", "None", "Grandoreiro", "", "100", "False", "https://www.joesandbox.com/analysis/1903346/0/html#domains", "None", "0", "PeterGabaldon"
"2026-04-23 14:00:58", "1796612", "api.nailproxy.space", "domain", "payload_delivery", "win.stealc", "None", "Stealc", "", "100", "False", "https://blog.technopathy.club/nailproxy-space-github-malware-campaign", "github-typosquatting,nailproxy,stealc,unicorn-binance-websocket-api", "0", "o_zehentleitner"
"2026-04-23 14:00:55", "1796613", "https://api.nailproxy.space/api/v1/auth/session", "url", "payload_delivery", "win.stealc", "None", "Stealc", "", "100", "False", "https://blog.technopathy.club/nailproxy-space-github-malware-campaign", "github-typosquatting,nailproxy,stealc,unicorn-binance-websocket-api", "0", "o_zehentleitner"
"2026-04-23 14:00:54", "1796614", "https://api.nailproxy.space/api/v1/data/sync", "url", "payload_delivery", "win.stealc", "None", "Stealc", "", "100", "False", "https://blog.technopathy.club/nailproxy-space-github-malware-campaign", "github-typosquatting,nailproxy,stealc,unicorn-binance-websocket-api", "0", "o_zehentleitner"
"2026-04-23 14:00:53", "1796615", "spellmarketplace.club", "domain", "botnet_cc", "win.stealc", "None", "Stealc", "", "100", "False", "https://blog.technopathy.club/nailproxy-space-github-malware-campaign", "github-typosquatting,nailproxy,stealc,unicorn-binance-websocket-api", "0", "o_zehentleitner"
"2026-04-23 14:00:53", "1796616", "62.60.226.113:6673", "ip:port", "botnet_cc", "win.stealc", "None", "Stealc", "", "100", "False", "https://blog.technopathy.club/nailproxy-space-github-malware-campaign", "github-typosquatting,nailproxy,stealc,unicorn-binance-websocket-api", "0", "o_zehentleitner"
"2026-04-23 14:00:52", "1796617", "251037ceebfbacd419b663ebcf0e01ec80a2c46dbfc85f66492c8585b481fb8c", "sha256_hash", "payload", "win.stealc", "None", "Stealc", "", "100", "False", "https://blog.technopathy.club/nailproxy-space-github-malware-campaign", "github-typosquatting,nailproxy,stealc,unicorn-binance-websocket-api", "0", "o_zehentleitner"
"2026-04-23 14:00:51", "1796618", "c27590c766583599eac98ed3e20c54e49c792be409f126577e7475294affac1f", "sha256_hash", "payload", "win.stealc", "None", "Stealc", "", "100", "False", "https://blog.technopathy.club/nailproxy-space-github-malware-campaign", "github-typosquatting,nailproxy,stealc,unicorn-binance-websocket-api", "0", "o_zehentleitner"
"2026-04-23 14:00:49", "1796619", "155dc73761ebaab0e4f5c0e18cf09dbd5728ce61361db218a5727355ca8adc1a", "sha256_hash", "payload", "win.stealc", "None", "Stealc", "", "90", "False", "https://blog.technopathy.club/nailproxy-space-github-malware-campaign", "github-typosquatting,nailproxy,stealc,unicorn-binance-websocket-api", "0", "o_zehentleitner"
"2026-04-23 13:55:57", "1796622", "invbro.kymle6rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 13:48:37", "1796621", "proto-hub.kymle6rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 13:41:13", "1796620", "organizepet.to1varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 13:33:15", "1796611", "bpja3y.to1varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 13:34:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 13:25:46", "1796610", "vormark6um.to1varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 13:26:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 13:20:47", "1796609", "fallgrim.to1varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 13:15:07", "1796608", "https://erboristeria-artemisia.ch/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-23 13:10:53", "1796607", "dyn-lineix.to1varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 13:03:14", "1796606", "petal9-route.to1varil.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:55:29", "1796605", "silentbyt.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:48:13", "1796604", "delstrea.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:48:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:41:07", "1796603", "nox.de.com", "domain", "botnet_cc", "win.darkcomet", "Breut,Fynloski,klovbot", "DarkComet", "", "75", "False", "https://bazaar.abuse.ch/sample/ca43b69aeecd6d78b0d80e8ea38ec2988c03152758fbff87b0a422ec26b99de3/", "darkcomet", "0", "abuse_ch"
"2026-04-23 12:40:50", "1796602", "kvb.it.com", "domain", "botnet_cc", "win.darkcomet", "Breut,Fynloski,klovbot", "DarkComet", "", "75", "False", "https://bazaar.abuse.ch/sample/ca43b69aeecd6d78b0d80e8ea38ec2988c03152758fbff87b0a422ec26b99de3/", "darkcomet", "0", "abuse_ch"
"2026-04-23 12:40:16", "1796601", "supsensor.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:40:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:33:03", "1796600", "nbfirv.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:33:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:26:01", "1796599", "veltideen.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:27:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:17:51", "1796598", "5ap-mesh.sylov8en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:18:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:15:32", "1796597", "192.169.69.25:58001", "ip:port", "botnet_cc", "win.nworm", "nw0rm,NWorm", "N-W0rm", "", "100", "False", "None", "N-W0rm", "0", "abuse_ch"
"2026-04-23 12:10:14", "1796596", "zyddq.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:10:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:02:59", "1796595", "bangwdpy.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:04:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:02:37", "1796594", "154.81.37.170:443", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 11:55:25", "1796593", "185.163.204.145:7145", "ip:port", "botnet_cc", "win.xenorat", "None", "XenoRAT", "", "100", "False", "None", "XenoRAT", "0", "abuse_ch"
"2026-04-23 11:55:21", "1796592", "refinecivil.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:56:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
# Number of entries: 808
