ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
217.60.195.56,United States,US,CA,California,Los Angeles,34.0522,-118.244,AS48529 Quantumbeam Communications Limited,2026-06-10
217.60.241.100,Iran,IR,23,Tehran,Tehran,35.6824,51.4158,,2026-05-21
217.60.241.14,Iran,IR,23,Tehran,Tehran,35.6824,51.4158,,2026-06-09
217.60.241.17,Iran,IR,23,Tehran,Tehran,35.6824,51.4158,,2026-05-15
217.60.241.19,Iran,IR,23,Tehran,Tehran,35.6824,51.4158,,2026-05-01
217.60.241.39,Iran,IR,23,Tehran,Tehran,35.6824,51.4158,,2026-05-26
217.60.241.8,Iran,IR,23,Tehran,Tehran,35.6824,51.4158,,2026-05-08
217.60.245.90,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS201279 Loginov Vladislav,2026-05-09
217.60.248.115,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS56971 AS56971 Cloud,2026-06-02
217.60.38.14,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS56971 AS56971 Cloud,2026-05-01
217.60.97.2,Belgium,BE,BRU,Brussels Capital,Brussels,50.8476,4.35717,AS399486 12651980 CANADA INC.,2026-07-07
217.60.97.3,Belgium,BE,BRU,Brussels Capital,Brussels,50.8476,4.35717,AS399486 12651980 CANADA INC.,2026-06-26
217.60.98.113,Latvia,LV,RIX,Rīga,Riga,56.9677,24.1056,,2026-05-25
217.64.148.159,Sweden,SE,AB,Stockholm County,Stockholm,59.3287,18.0717,AS42675 Obehosting AB,2026-05-08
217.77.6.50,United States,US,MO,Missouri,St Louis,38.6364,-90.1985,AS40021 Contabo Inc.,2026-07-10
217.79.226.23,Russia,RU,MOW,Moscow,Moscow,55.7487,37.6187,AS48209 OOO LANCRONIX,2026-06-06
217.79.243.148,United States,US,FL,Florida,Tampa,28.0109,-82.4948,"AS29802 HIVELOCITY, Inc.",2026-05-18
217.92.214.15,Germany,DE,BE,State of Berlin,Berlin,52.5312,13.3878,AS3320 Deutsche Telekom AG,2026-06-23
218.104.52.188,China,CN,BJ,Beijing,Jinrongjie,39.9099,116.359,AS9929 CHINA UNICOM Industrial Internet Backbone,2026-06-02
218.244.142.4,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-20
218.252.234.243,Hong Kong,HK,HSO,Southern District,Aberdeen,22.2466,114.1498,AS9908 HK Cable TV Ltd,2026-06-23
219.136.209.179,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS4134 CHINANET-BACKBONE,2026-06-01
219.142.15.101,China,CN,BJ,Beijing,Beijing,39.911,116.395,AS4847 China Networks Inter-Exchange,2026-05-01
219.92.2.65,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,3.1458,101.6406,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,2026-06-11
220.154.3.197,China,CN,SD,Shandong,Qingdao,36.1073,120.457,"AS23724 IDC, China Telecommunications Corporation",2026-07-02
220.158.232.73,Cambodia,KH,12,Phnom Penh,Phnom Penh,11.5563,104.9282,AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,2026-06-17
220.162.198.142,China,CN,FJ,Fujian,Fuzhou,26.0864,119.304,AS4134 CHINANET-BACKBONE,2026-06-05
220.181.1.163,China,CN,BJ,Beijing,Beijing,39.9042,116.407,"AS23724 IDC, China Telecommunications Corporation",2026-06-03
220.231.47.163,China,CN,BJ,Beijing,Beijing,39.9042,116.407,"AS23724 IDC, China Telecommunications Corporation",2026-05-01
221.130.29.85,China,CN,JS,Jiangsu,Nanjing,32.0607,118.763,AS56046 China Mobile communications corporation,2026-06-07
221.130.42.19,China,CN,BJ,Beijing,Jinrongjie,39.9155,116.36,AS56048 China Mobile Communicaitons Corporation,2026-05-01
221.132.16.23,Vietnam,VN,HN,Hanoi,Hanoi,21.0278,105.834,AS45899 VNPT Corp,2026-06-25
221.132.29.137,Vietnam,VN,HN,Hanoi,Hanoi,21.0278,105.834,AS45899 VNPT Corp,2026-05-18
221.151.118.252,South Korea,KR,11,Seoul,Seoul,37.5658,126.978,AS4766 Korea Telecom,2026-06-26
221.2.109.198,China,CN,SD,Shandong,Jinan,36.9636,117.207,AS4837 CHINA UNICOM China169 Backbone,2026-05-31
221.207.101.175,China,CN,HL,Heilongjiang,Harbin,45.7567,126.642,AS4837 CHINA UNICOM China169 Backbone,2026-05-21
221.214.111.106,China,CN,SD,Shandong,Jinan,36.9636,117.207,AS4837 CHINA UNICOM China169 Backbone,2026-06-14
221.234.36.123,China,CN,HB,Hubei,Wuhan,30.5851,114.2662,AS4134 CHINANET-BACKBONE,2026-06-06
222.167.211.55,The Netherlands,NL,NH,North Holland,Amsterdam,52.3716,4.8883,AS57043 HOSTKEY B.V.,2026-07-06
222.186.17.103,China,CN,JS,Jiangsu,Nanjing,32.0607,118.763,AS4134 CHINANET BACKBONE,2026-07-05
222.255.100.119,Vietnam,VN,,Ho Chi Minh City (HCMC),Ho Chi Minh City,10.8231,106.63,AS45899 VNPT Corp,2026-05-01
222.255.214.236,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS45899 VNPT Corp,2026-05-18
223.123.35.47,Pakistan,PK,PB,Punjab,Gujrat,32.5742,74.0754,AS138423 CMPak Limited,2026-06-05
223.123.42.237,Pakistan,PK,PB,Punjab,Malakwal,32.5545,73.2127,AS138423 CMPak Limited,2026-06-05
223.166.30.24,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-07-04
223.166.31.185,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-06-17
223.166.31.237,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-05-20
223.26.59.226,Hong Kong,HK,KKC,Kowloon City,Hung Hom,22.3097,114.188,AS152194 CTG Server Limited,2026-05-30
223.26.62.116,Hong Kong,HK,KKC,Kowloon City,Hung Hom,22.3097,114.188,AS152194 CTG Server Limited,2026-04-24
223.26.63.57,Hong Kong,HK,KKC,Kowloon City,Hung Hom,22.3097,114.188,AS152194 CTG Server Limited,2026-05-18
223.72.204.47,China,CN,BJ,Beijing,Jinrongjie,39.9155,116.36,AS56048 China Mobile Communicaitons Corporation,2026-06-12
23.106.135.33,Japan,JP,27,Osaka,Osaka,34.693,135.5005,AS25820 IT7 Networks Inc,2026-05-22
23.106.52.176,Singapore,SG,1,Central Singapore,Singapore,1.27998,103.842,AS59253 LEASEWEB SINGAPORE PTE. LTD.,2026-07-12
23.122.192.130,United States,US,TX,Texas,Dallas,32.8236,-96.6814,"AS7018 AT&T Enterprises, LLC",2026-06-02
23.132.164.13,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-07-02
23.132.164.14,United Kingdom,GB,ENG,England,City of London,51.5272,-0.0886732,AS60223 Netiface,2026-04-27
23.137.105.75,United States,US,MO,Missouri,North Kansas City,39.1484,-94.5686,AS22295 Advin Services LLC,2026-05-27
23.138.76.44,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS20071 KUXUEYUN LLC,2026-06-26
23.141.12.111,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS152918 Liberally Network LLC,2026-06-20
23.149.28.91,United States,US,CA,California,Los Angeles,34.0515,-118.2707,AS979 NetLab Global,2026-07-14
23.160.168.167,United States,US,UT,Utah,South Salt Lake,40.688,-111.894,AS32526 CatalystVM LLC,2026-05-26
23.160.168.172,United States,US,UT,Utah,South Salt Lake,40.688,-111.894,AS32526 CatalystVM LLC,2026-05-26
23.160.168.174,United States,US,UT,Utah,South Salt Lake,40.688,-111.894,AS32526 CatalystVM LLC,2026-06-07
23.171.176.167,United States,US,PA,Pennsylvania,Kingston,41.2655,-75.8908,AS398357 Ethernic LLC,2026-06-02
23.172.112.212,United States,US,DE,Delaware,Middletown,39.4498,-75.7043,AS46664 VolumeDrive,2026-06-16
23.20.229.225,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-21
23.224.152.139,United States,US,VA,Virginia,Chesapeake,36.819,-76.2749,AS40065 CNSERVERS LLC,2026-05-18
23.226.136.169,United States,US,CA,California,Los Angeles,34.0549,-118.243,AS36352 HostPapa,2026-05-18
23.227.198.246,United States,US,IL,Illinois,Chicago,41.8835,-87.6305,"AS29802 HIVELOCITY, Inc.",2026-05-18
23.227.199.61,United States,US,IL,Illinois,Chicago,41.8486,-87.6288,"AS29802 HIVELOCITY, Inc.",2026-06-24
23.227.199.67,United States,US,IL,Illinois,Chicago,41.8486,-87.6288,"AS29802 HIVELOCITY, Inc.",2026-06-25
23.227.203.128,United States,US,IL,Illinois,Chicago,41.8483,-87.6517,"AS29802 HIVELOCITY, Inc.",2026-06-24
23.227.203.172,United States,US,FL,Florida,Tampa,27.9929,-82.403,"AS29802 HIVELOCITY, Inc.",2026-05-09
23.227.203.190,United States,US,IL,Illinois,Chicago,41.8483,-87.6517,"AS29802 HIVELOCITY, Inc.",2026-06-24
23.227.203.191,United States,US,IL,Illinois,Chicago,41.8483,-87.6517,"AS29802 HIVELOCITY, Inc.",2026-06-24
23.227.203.205,United States,US,IL,Illinois,Chicago,41.8483,-87.6517,"AS29802 HIVELOCITY, Inc.",2026-06-23
23.227.203.246,United States,US,IL,Illinois,Chicago,41.8483,-87.6517,"AS29802 HIVELOCITY, Inc.",2026-06-24
23.227.203.6,United States,US,FL,Florida,Tampa,27.9929,-82.403,"AS29802 HIVELOCITY, Inc.",2026-05-01
23.234.72.111,United States,US,CA,California,Los Angeles,34.0544,-118.244,"AS11878 tzulo, inc.",2026-06-29
23.235.185.42,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-02
23.235.185.43,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-02
23.235.185.44,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-30
23.235.185.45,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-02
23.235.185.46,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-02
23.235.186.164,United States,US,CA,California,Los Angeles,34.0549,-118.243,AS138415 Yancy Limited,2026-05-03
23.235.186.175,United States,US,CA,California,Los Angeles,34.0549,-118.243,AS138415 Yancy Limited,2026-05-13
23.236.155.239,United States,US,NY,New York,Buffalo,42.8943,-78.8736,AS55286 B2 Net Solutions Inc.,2026-06-14
23.236.64.231,United States,US,CA,California,Los Angeles,34.0483,-118.255,AS136897 Enjoyvc Cloud Group Limited.,2026-05-22
23.236.64.238,United States,US,CA,California,Los Angeles,34.0483,-118.255,AS136897 Enjoyvc Cloud Group Limited.,2026-05-19
23.24.178.33,United States,US,FL,Florida,Coral Springs,26.2685,-80.2717,"AS7922 Comcast Cable Communications, LLC",2026-05-18
23.24.178.35,United States,US,FL,Florida,Coral Springs,26.2685,-80.2717,"AS7922 Comcast Cable Communications, LLC",2026-05-18
23.248.204.162,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-03
23.248.212.98,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-06-02
23.248.224.98,United States,US,NY,New York,New York,40.7128,-74.006,AS138415 Yancy Limited,2026-05-31
23.248.236.163,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS138415 Yancy Limited,2026-05-03
23.249.29.138,Hong Kong,HK,,Kowloon,Hong Kong,22.3186,114.18,AS152156 Naruto,2026-05-08
23.249.30.24,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS152156 Naruto,2026-05-25
23.254.129.251,United States,US,WA,Washington,Seattle,47.6061,-122.333,AS54290 HostPapa,2026-06-14
23.254.215.118,United States,US,WA,Washington,Seattle,47.4941,-122.294,AS54290 Hostwinds LLC.,2026-06-08
23.254.226.86,United Kingdom,GB,ENG,England,London,51.5072,-0.127586,AS54290 Hostwinds LLC.,2026-04-20
23.27.0.84,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS149440 Evoxt Sdn. Bhd.,2026-06-14
23.27.120.240,United States,US,CA,California,Los Angeles,34.046,-118.259,AS149440 Evoxt Sdn. Bhd.,2026-06-24
23.27.13.43,United Kingdom,GB,ENG,England,London,51.5092,-0.1189,AS149440 Evoxt Sdn. Bhd.,2026-06-21
23.27.143.170,United States,US,NY,New York,New York,40.7157,-74,AS149440 Evoxt Sdn. Bhd.,2026-05-17
23.27.143.222,United States,US,NY,New York,New York,40.7157,-74,AS149440 Evoxt Sdn. Bhd.,2026-05-01
23.27.168.162,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS149440 Evoxt Sdn. Bhd.,2026-05-26
23.27.201.213,Japan,JP,13,Tokyo,Tokyo,35.6631,139.7069,AS149440 Evoxt Sdn. Bhd.,2026-07-01
23.27.202.27,United States,US,NY,New York,New York,40.7157,-74,AS149440 Evoxt Sdn. Bhd.,2026-06-21
23.27.52.106,Japan,JP,13,Tokyo,Tokyo,35.6631,139.7069,AS149440 Evoxt Sdn. Bhd.,2026-07-04
23.81.118.124,United States,US,CA,California,San Jose,37.3388,-121.8916,"AS7203 Leaseweb USA, Inc.",2026-05-23
23.88.110.42,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-07-06
23.93.50.136,United States,US,CA,California,San Rafael,37.9681,-122.5119,AS46375 Sonic Telecom LLC,2026-05-30
23.94.133.100,United States,US,IL,Illinois,Elk Grove Village,42.0026,-87.9644,AS36352 HostPapa,2026-05-17
23.94.145.29,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS207043 DEDIK SERVICES LIMITED,2026-07-04
23.94.187.126,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-25
23.94.218.120,United States,US,CA,California,Santa Clara,37.353,-121.9544,AS36352 HostPapa,2026-05-30
23.94.23.151,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-19
23.94.252.223,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS207043 DEDIK SERVICES LIMITED,2026-05-26
23.94.44.214,United States,US,VA,Virginia,Ashburn,39.0469,-77.4903,AS36352 HostPapa,2026-05-18
23.94.99.229,United States,US,IL,Illinois,Chicago,41.8185,-87.6931,AS36352 HostPapa,2026-05-14
23.95.103.214,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-14
23.95.103.219,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-08
23.95.117.252,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-04
23.95.170.223,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-15
23.95.193.221,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-03
23.95.217.96,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-07-06
23.95.220.192,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-10
23.95.242.55,United States,US,TX,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2026-06-03
23.95.44.80,United States,US,TX,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2026-06-02
23.95.48.221,United States,US,IL,Illinois,Elk Grove Village,42.0026,-87.9644,AS36352 HostPapa,2026-06-03
23.95.62.25,United States,US,CA,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-04-29
24.12.218.134,United States,US,IL,Illinois,Bolingbrook,41.6984,-88.0825,"AS7922 Comcast Cable Communications, LLC",2026-06-03
24.134.4.221,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS3209 Vodafone GmbH,2026-05-11
24.140.1.207,United States,US,OH,Ohio,Massillon,40.8116,-81.4973,AS12097 Massillon Cable Communications,2026-06-02
24.199.81.245,United States,US,NJ,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-06-02
24.233.220.142,United States,US,MD,Maryland,Lexington Park,38.2573,-76.4498,AS11776 Breezeline,2026-06-02
27.102.118.100,South Korea,KR,41,Gyeonggi-do,Anyang-si,37.3971,126.971,AS45996 DAOU TECHNOLOGY,2026-07-02
27.102.137.139,South Korea,KR,41,Gyeonggi-do,Seongnam-si,37.4078,127.079,AS45996 DAOU TECHNOLOGY,2026-05-07
27.102.138.15,South Korea,KR,41,Gyeonggi-do,Seongnam-si,37.4078,127.079,AS45996 DAOU TECHNOLOGY,2026-05-28
27.124.10.66,Hong Kong,HK,NST,Sha Tin,Shatin,22.3829,114.1779,AS152194 CTG Server Limited,2026-06-26
27.124.10.85,Hong Kong,HK,NST,Sha Tin,Shatin,22.3829,114.1779,AS152194 CTG Server Limited,2026-06-26
27.124.10.98,Hong Kong,HK,NST,Sha Tin,Shatin,22.3829,114.1779,AS152194 CTG Server Limited,2026-06-26
27.124.18.142,India,IN,DL,National Capital Territory of Delhi,New Delhi,28.6327,77.2198,AS152194 CTG Server Limited,2026-05-05
27.124.18.164,India,IN,DL,National Capital Territory of Delhi,New Delhi,28.6327,77.2198,AS152194 CTG Server Limited,2026-07-03
27.124.18.166,India,IN,DL,National Capital Territory of Delhi,New Delhi,28.6327,77.2198,AS152194 CTG Server Limited,2026-07-03
27.124.18.170,India,IN,DL,National Capital Territory of Delhi,New Delhi,28.6327,77.2198,AS152194 CTG Server Limited,2026-07-03
27.124.19.53,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS64050 BGP Network Limited,2026-05-17
27.124.20.13,India,IN,DL,National Capital Territory of Delhi,New Delhi,28.6327,77.2198,AS152194 CTG Server Limited,2026-06-02
27.124.20.25,India,IN,DL,National Capital Territory of Delhi,New Delhi,28.6327,77.2198,AS152194 CTG Server Limited,2026-06-02
27.124.20.30,India,IN,DL,National Capital Territory of Delhi,New Delhi,28.6327,77.2198,AS152194 CTG Server Limited,2026-06-02
27.124.34.139,Cambodia,KH,12,Phnom Penh,Phnom Penh,11.5564,104.928,AS152194 CTG Server Limited,2026-06-14
27.124.40.162,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-06-08
27.124.43.182,Hong Kong,HK,HCW,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-06-27
27.124.43.241,Hong Kong,HK,HCW,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-06-25
27.124.43.249,Hong Kong,HK,HCW,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-06-25
27.124.44.80,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-05-13
27.124.45.118,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-05-25
27.124.45.97,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-05-25
27.124.5.95,Hong Kong,HK,HCW,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-05-07
27.133.154.218,Japan,JP,27,Osaka,Osaka,34.706,135.493,AS9370 SAKURA Internet Inc.,2026-04-20
27.153.157.138,China,CN,FJ,Fujian,Putian,25.454,119.008,AS4134 CHINANET BACKBONE,2026-06-25
27.221.15.199,China,CN,SD,Shandong,Jinan,36.6518,117.12,AS4837 CHINA UNICOM China169 Backbone,2026-05-18
27.223.110.182,China,CN,SD,Shandong,Qingdao,36.061,120.3814,AS4837 CHINA UNICOM China169 Backbone,2026-05-25
27.223.85.234,China,CN,SD,Shandong,Qingdao,36.061,120.3814,AS4837 CHINA UNICOM China169 Backbone,2026-05-18
27.71.186.244,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS7552 Viettel Group,2026-04-20
3.0.87.152,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-22
3.0.88.138,Singapore,SG,1,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-06-22
3.105.89.29,Australia,AU,NSW,New South Wales,Sydney,-33.8591,151.2002,"AS16509 Amazon.com, Inc.",2026-05-13
3.11.8.247,United Kingdom,GB,ENG,England,London,51.5074,-0.127758,"AS16509 Amazon.com, Inc.",2026-05-11
3.110.138.170,India,IN,MH,Maharashtra,Mumbai,19.076,72.8777,"AS16509 Amazon.com, Inc.",2026-05-13
3.111.43.20,India,IN,MH,Maharashtra,Mumbai,19.076,72.8777,"AS16509 Amazon.com, Inc.",2026-06-16
3.113.66.233,Japan,JP,13,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-01
3.121.139.82,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13
3.124.67.191,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-06-02
3.127.138.57,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-07-11
3.127.181.115,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-06-30
3.127.253.86,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13
3.127.59.75,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13
3.129.187.38,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-06-29
3.129.64.160,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-08
3.132.75.97,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-18
3.135.82.100,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-13
3.139.13.90,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-13
3.143.55.137,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-19
3.146.93.253,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-18
3.16.166.49,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-24
3.18.5.177,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-06-11
3.19.238.211,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-01
3.208.19.130,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-24
3.209.12.178,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-18
3.22.21.33,United States,US,OH,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-06-02
3.226.119.211,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-23
3.230.127.245,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-06-11
3.24.114.211,Australia,AU,NSW,New South Wales,Sydney,-33.8591,151.2002,"AS16509 Amazon.com, Inc.",2026-06-25
3.29.91.108,United Arab Emirates,AE,DU,Dubai,Dubai,25.0734,55.2979,"AS16509 Amazon.com, Inc.",2026-07-07
3.36.117.91,South Korea,KR,11,Seoul,Seoul,37.5665,126.978,"AS16509 Amazon.com, Inc.",2026-06-05
3.64.4.198,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-04-24
3.65.255.43,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13
3.67.161.133,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-04-24
3.67.62.142,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-04-24
3.79.216.26,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13
3.88.6.51,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-06
31.13.190.2,Germany,DE,HE,Hesse,Frankfurt am Main,50.1013,8.62643,AS9009 M247 Europe SRL,2026-05-14
31.132.90.3,Kazakhstan,KZ,71,Astana,Astana,51.1394,71.4471,AS197556 Kar-Tel LLC,2026-06-20
31.16.230.158,Germany,DE,NI,Lower Saxony,Laatzen,52.3136,9.8016,AS3209 Vodafone GmbH,2026-07-02
