################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-05 12:38:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-04 15:38:40", "1806033", "winadapt.verdi7qor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:39:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 15:36:34", "1806032", "netfox.fitful1yrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:36:47", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 15:33:01", "1806031", "solmarkex.flen4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:34:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 15:30:40", "1806030", "srvhub.fitful1yrid.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:31:18", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 15:27:55", "1806029", "zentide8on.flen4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:28:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 15:25:01", "1806028", "fpbmngh4.fira6dox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:25:16", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:21:48", "1806027", "2qfqpi.flen4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:23:06", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:20:22", "1806026", "h1mg9hf3.repu1sivebrazen.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 15:20:00", "1806025", "xm06vmby.repu1sivebrazen.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-05-04 15:19:26", "1806024", "swioute.fira6dox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:20:24", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:16:13", "1806023", "xtq8.flen4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:20:26", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:13:54", "1806022", "circu3-line.fira6dox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:14:54", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:08:24", "1806016", "hvzu.flen4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:08:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 15:08:21", "1806015", "dynmarkos6.fira6dox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:08:46", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:03:00", "1806014", "yrz2.flen4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:03:53", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 15:02:51", "1806013", "osmosismeshhub.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 15:02:57", "100", "False", "None", "4May2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-05-04 15:02:18", "1806012", "t66l.fira6dox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 15:01:59", "1806011", "bestzonelivekey.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-04 14:57:24", "1806010", "neo-rura1.grov9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:58:03", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 14:57:18", "1806009", "markbra.fira6dox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 14:55:43", "1806008", "47.84.203.113:8888", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/19061496386dbd57d5366acc32551f8761f6d48058d0acf21ff923089923c448/", "valleyrat_s2", "0", "abuse_ch"
"2026-05-04 14:55:33", "1806007", "www.xoilactv247.io", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/7f45cfd690f1e5b13399e616b33d3f1a22b06d8dce32904d4a1513c20cb742d8/", "nanocore", "0", "abuse_ch"
"2026-05-04 14:55:28", "1806005", "pulsepot.io", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/21e91d8c9ba9587bea491dea2f078edf8b7556757abb40015a2129b68ec3b7cb/", "nanocore", "0", "abuse_ch"
"2026-05-04 14:55:28", "1806006", "world.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/db5970caf1f40a8d0619b25b0013d30e5d4346bb2abbc8c9c48a49e116ea91ce/", "nanocore", "0", "abuse_ch"
"2026-05-04 14:51:54", "1806003", "tdoqrd.grov9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:54:09", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 14:51:46", "1806002", "tr8tupu.xano4mel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:53:00", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 14:50:31", "1806001", "27.124.18.142:443", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-05-04 14:50:29", "1806000", "47.84.203.113:6666", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-05-04 14:50:28", "1805999", "178.16.54.156:4444", "ip:port", "botnet_cc", "win.xenorat", "None", "XenoRAT", "", "100", "False", "None", "XenoRAT", "0", "abuse_ch"
"2026-05-04 14:50:27", "1805998", "172.67.158.41:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-04 14:50:24", "1805997", "104.21.14.71:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-04 14:50:10", "1805984", "172.67.153.212:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-04 14:50:07", "1805979", "104.21.80.211:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-04 14:50:06", "1805978", "104.21.65.183:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-04 14:50:03", "1805977", "172.67.165.77:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-05-04 14:41:51", "1805976", "f0rm8-index.xano4mel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:42:06", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 14:41:47", "1805975", "n0de-stream.grov9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:42:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 14:36:36", "1805974", "reg1str-dock.grov9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:37:08", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 14:36:28", "1805973", "harcar.xano4mel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:36:45", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 14:30:47", "1805972", "letteropen.grov9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:31:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 14:29:57", "1805971", "ark-draum.xano4mel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:31:12", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 14:25:10", "1805970", "flarn-forge.grov9mira.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:25:38", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 14:24:26", "1805969", "xswqyg.xano4mel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:24:47", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 14:20:55", "1805968", "https://yoshicity.xyz/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-04 14:20:17", "1805967", "https://yoshicity.xyz/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-04 14:19:59", "1805966", "moralaudio.pavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:20:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 14:19:40", "1805965", "https://yoshicity.xyz/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 21:30:05", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-04 14:19:25", "1805964", "yoshicity.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-04 14:18:55", "1805963", "cy75lpfn.xano4mel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:20:07", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 14:15:05", "1805962", "https://ideaverdegolf.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "2026-05-04 20:00:51", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-04 14:13:53", "1805961", "west-cedar.pavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:16:54", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 14:13:25", "1805960", "profitopen.brix9qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:13:45", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 14:11:43", "1805959", "devnetsyncpro.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-04 14:09:02", "1805958", "podccam.brix9qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 14:08:10", "1805957", "yeqxnp.pavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:09:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 14:02:53", "1805956", "arkcrestor7.pavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:03:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 14:01:49", "1805955", "inspect5-signal.brix9qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 14:03:42", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 13:57:21", "1805954", "vwhn.brix9qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:59:58", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 13:57:14", "1805953", "vormeshex7.pavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:57:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 13:47:43", "1805952", "uq449.pavi1lor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:52:20", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 13:47:35", "1805951", "repaigatewa.brix9qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:51:48", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 13:42:29", "1805939", "macswi.sola5reth.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:43:42", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 13:42:03", "1805938", "owobk.brix9qen.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:42:59", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 13:37:31", "1805932", "https://jobondeck.com/in/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 13:36:41", "1805931", "https://jobondeck.com/in/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 13:36:26", "1805930", "jobondeck.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 13:36:20", "1805929", "zenfluxos.sola5reth.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:36:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 13:35:33", "1805928", "72abbjf.gela1vor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:36:57", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 13:34:27", "1805927", "https://jobconnecthrzio.com/Indeed/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 13:35:11", "100", "False", "", "Fake Indeed", "0", "HuntYethHounds"
"2026-05-04 13:34:19", "1805926", "j51swaul.daro7vex.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "", "ClearFake,Experimental,Windows", "0", "Gi7w0rm"
"2026-05-04 13:32:33", "1805925", "https://jobconnecthrzio.com/Meet/files/GoogleMeet.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-04 13:32:59", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 13:32:09", "1805924", "https://jobconnecthrzio.com/Meet/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 13:31:42", "1805923", "https://jobconnecthrzio.com/Meet/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 13:30:56", "1805922", "https://jobconnecthrzio.com/in/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 13:30:04", "1805921", "norflux9a.sola5reth.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:30:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 13:29:59", "1805919", "sortsha.gela1vor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:30:59", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 13:29:59", "1805920", "https://jobconnecthrzio.com/in/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 13:29:04", "1805918", "https://jobconnecthrzio.com/GoogleMeet/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 13:28:12", "1805917", "https://jobconnecthrzio.com/GoogleMeet/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-04 13:28:00", "1805916", "jobconnecthrzio.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet,Fake Indeed", "0", "HuntYethHounds"
"2026-05-04 13:25:45", "1805915", "https://currentme.top/ZOOM/Windows/ZoomWorkspace.ClientSetup.bat", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-05-04 13:25:15", "1805914", "https://currentme.top/ZOOM/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-05-04 13:24:51", "1805913", "http://pixeldrain.com/api/file/S15hr7ir", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe,Fake Zoom", "0", "HuntYethHounds"
"2026-05-04 13:24:00", "1805912", "https://currentme.top/adobe/windows/adobe.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-04 13:23:45", "1805911", "currentme.top", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe,Fake Zoom", "0", "HuntYethHounds"
"2026-05-04 13:23:30", "1805910", "road-hold.sola5reth.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:27:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 13:22:43", "1805909", "https://pixeldrain.com/api/file/9JHaJoR5", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-05-04 13:22:05", "1805908", "https://cloudteamupdata.top/xclusive/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-05-04 13:22:01", "1805907", "scansail.gela1vor.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 13:26:56", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
