################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-29 12:36:27 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-28 07:20:47", "1801452", "http://193.24.123.18:85/api/", "url", "botnet_cc", "apk.anatsa", "ReBot,TeaBot,Toddler", "Anatsa", "2026-04-28 12:21:23", "49", "False", "https://www.cyberaccord.com/fake-document-reader-on-google-play-with-10k-downloads-installing-anatsa-malware/", "None", "0", "johannes"
"2026-04-28 07:20:46", "1801453", "http://162.252.173.37:85/api/", "url", "botnet_cc", "apk.anatsa", "ReBot,TeaBot,Toddler", "Anatsa", "", "49", "False", "https://www.cyberaccord.com/fake-document-reader-on-google-play-with-10k-downloads-installing-anatsa-malware/", "None", "0", "johannes"
"2026-04-28 07:20:44", "1801455", "tempohostlink.alphafluxnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 07:24:47", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:58:37", "1801418", "radiant7path.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:37:01", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:58:37", "1801426", "smartmesh1sys.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:40:38", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:58:37", "1801440", "blue3zonepath.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:54:00", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:55:53", "1801443", "144.202.105.204:8888", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-29 07:56:49", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-28 06:54:00", "1801442", "https://wi8sar.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:53:49", "1801441", "wi8sar.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:52:56", "1801439", "http://round5on.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:52:45", "1801438", "round5on.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:52:07", "1801437", "http://joue7make.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:51:56", "1801436", "joue7make.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:51:10", "1801435", "101.35.122.246:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-666666666", "0", "abuse_ch"
"2026-04-28 06:50:52", "1801434", "http://po1vax.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:50:42", "1801433", "po1vax.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:50:21", "1801432", "175.24.201.23:8443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-28 06:49:32", "1801431", "https://kymlo2.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:49:22", "1801430", "kymlo2.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:48:43", "1801429", "https://heavyset-that.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:48:32", "1801428", "heavyset-that.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-28 06:46:43", "1801427", "urbanhostgate.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:47:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 06:37:17", "1801425", "http://googlemeets.click.goooggle.click/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:37:00", "1801424", "http://googlemeets.click.goooggle.click/verify.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:35:58", "1801423", "http://googlemeets.click.goooggle.click", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:35:43", "1801422", "googlemeets.click.goooggle.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-28 06:38:02", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:34:35", "1801421", "http://www.diamondexchangeus.store.goooggle.click/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:33:53", "1801420", "http://www.diamondexchangeus.store.goooggle.click", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:33:37", "1801419", "diamondexchangeus.store.goooggle.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-28 06:32:02", "1801417", "https://web-view.org/get/adobe/Reader_en_install.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:31:28", "1801416", "https://web-view.org/get/adobe/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:31:16", "1801415", "web-view.org", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:29:06", "1801403", "freetaskunit.cyberpeaklink.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:04:05", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:29:06", "1801404", "cool2meshbit.cyberpeaklink.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:10:21", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:29:05", "1801405", "stellar5bitnode.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:19:06", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:29:04", "1801411", "vastlogicweb.orbitmeshunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 06:25:39", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 06:29:04", "1801414", "cloudnewupdate.us", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:28:51", "1801413", "http://cloudnewupdate.us/acrobat/windows/visit.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:27:16", "1801412", "http://cloudnewupdate.us/acrobat/windows/adobe.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-28 06:23:33", "1801410", "https://etomoe.cfd/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 06:22:56", "1801409", "https://etomoe.cfd/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 06:22:07", "1801408", "https://etomoe.cfd/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 06:21:52", "1801406", "etomoe.cfd", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 05:57:12", "1801305", "packnoirland.raxonviewunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:48:00", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:11", "1801306", "gategoldberg3.raxonviewunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:54:21", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:11", "1801310", "datanoirgold5.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:16:52", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:10", "1801311", "srvvertland.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:23:53", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:10", "1801312", "linkholzbaum2.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:28:37", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:10", "1801315", "webopenmond.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:34:31", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:09", "1801316", "sync8kaltberg.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:39:57", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:09", "1801317", "core3darkstar.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:44:46", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:09", "1801318", "approugesoft.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:55:56", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:08", "1801319", "netpetitwald9.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:59:29", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:08", "1801322", "flowironhaus.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:08:53", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:07", "1801323", "zonebleuzeit1.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:14:50", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:07", "1801326", "goldstarport.mivorpulsegate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:31:20", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:06", "1801328", "noirmondsite.mivorpulsegate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:42:08", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:06", "1801331", "taskironland.dexishostpath.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 02:05:19", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:05", "1801330", "baseopenwald.mivorpulsegate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:58:56", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:04", "1801329", "unitkaltwind2.mivorpulsegate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:54:10", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:57:02", "1801332", "claudedesktop-llm.gitlab.io", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "", "ClearFake", "0", "ineffyble"
"2026-04-28 05:57:01", "1801299", "164.92.210.57:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:08:04", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:57:00", "1801303", "104.248.197.185:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 06:52:06", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:57:00", "1801304", "64.227.79.172:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:01:37", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:59", "1801300", "104.248.192.244:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 07:02:45", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:59", "1801301", "globfastfire7.raxonviewunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:42:27", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:58", "1801298", "bitbluemond.raxonviewunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:36:17", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:57", "1801297", "167.99.209.253:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 06:56:14", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:56", "1801296", "68.183.6.224:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-27 23:42:03", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:55", "1801293", "pathnoirbaum1.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:24:43", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:55", "1801295", "userfastzeit.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:30:41", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:53", "1801292", "167.172.45.157:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:49", "1801289", "165.232.81.57:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:48", "1801291", "loadpetitstar.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:20:11", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:47", "1801290", "209.38.45.156:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-28 06:45:28", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:56:46", "1801285", "baseopenwald.qivorpaknode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:57:03", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:46", "1801287", "pointrougesoft.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:08:10", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:46", "1801288", "viewdarkberg9.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 23:13:40", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:45", "1801279", "sysvert7holz.qivorpaknode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:39:01", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:44", "1801276", "metabluefire.qivorpaknode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:28:07", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:44", "1801278", "goldstarport.qivorpaknode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:34:02", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:43", "1801268", "petitwaldnet.dexisnetflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:02:29", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:43", "1801269", "ironhausflow2.dexisnetflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:08:52", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:42", "1801275", "hostfastland.dexisnetflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:25:06", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:41", "1801263", "rougesoft9app.dexisnetflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:54:39", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:56:37", "1801258", "bleu-3.dexis-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:39:47", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
