################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-21 01:38:37 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-19 22:01:42", "1794695", "daily-task1.ashes5upervise.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 22:04:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 21:55:52", "1794694", "main-frame6.laryngol-needle.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:58:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 21:50:09", "1794693", "fast-cloud5.laryngol-needle.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:52:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 21:44:35", "1794692", "data-base4.laryngol-needle.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:46:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 21:38:52", "1794689", "web-server3.laryngol-needle.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:40:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 21:33:47", "1794687", "smart-node2.laryngol-needle.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:34:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 21:28:04", "1794686", "tech-portal1.laryngol-needle.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:28:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 21:22:21", "1794684", "live-show6.tippyv0lup.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:23:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 21:16:46", "1794680", "photo-shot5.tippyv0lup.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:17:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 21:11:15", "1794679", "dance-floor4.tippyv0lup.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:12:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 21:05:37", "1794678", "music-band3.tippyv0lup.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:06:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 20:59:49", "1794677", "color-paint2.tippyv0lup.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 21:01:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 20:54:05", "1794676", "art-studio1.tippyv0lup.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 20:55:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 20:48:25", "1794675", "large-box6.elephant-harv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 20:50:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 20:43:18", "1794674", "air-flight5.elephant-harv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 20:43:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 20:37:14", "1794673", "global-ship4.elephant-harv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 20:39:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 20:32:09", "1794672", "safe-store3.elephant-harv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 20:33:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 20:26:22", "1794671", "fast-cargo2.elephant-harv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 20:26:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 20:20:47", "1794670", "heavy-truck1.elephant-harv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 20:22:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 20:15:03", "1794669", "blue-lake6.lucernemo7al.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 20:16:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 20:09:36", "1794668", "open-field5.lucernemo7al.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 20:10:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 20:04:06", "1794667", "deep-cave4.lucernemo7al.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 20:05:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 19:58:08", "1794666", "high-mount3.lucernemo7al.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:58:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 19:52:37", "1794664", "wild-river2.lucernemo7al.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:53:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 19:47:07", "1794662", "green-forest1.lucernemo7al.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:48:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 19:41:27", "1794660", "lpke7.heaton-stolid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:41:34", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 19:35:34", "1794659", "formatcon.heaton-stolid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:37:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 19:30:24", "1794658", "nvxlifpf.heaton-stolid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:31:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 19:24:26", "1794657", "xazhg.heaton-stolid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:25:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 19:19:06", "1794656", "p0rt-hold.heaton-stolid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:20:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 19:13:32", "1794655", "casca-frame.heaton-stolid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:14:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 19:07:37", "1794654", "spatra.desa1inatcount.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:09:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 19:02:01", "1794653", "rur4-watch.desa1inatcount.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 19:04:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:56:29", "1794652", "builrai.desa1inatcount.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:57:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:51:02", "1794651", "spruce-field.desa1inatcount.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:52:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:45:23", "1794649", "118jq.desa1inatcount.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:46:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:39:28", "1794647", "slu780t.desa1inatcount.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:41:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:34:21", "1794646", "sernex2en.animate-worn.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:36:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:28:43", "1794645", "coucinema.animate-worn.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:30:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:25:29", "1794638", "http://213.5.130.87", "url", "botnet_cc", "unknown", "None", "Unknown malware", "2026-04-20 18:01:29", "100", "False", "None", "c2,REMPROXY", "0", "BlackLotusLabs"
"2026-04-19 18:23:04", "1794644", "freshlin.animate-worn.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:24:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:17:29", "1794643", "6jny.animate-worn.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:19:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:12:41", "1794642", "rzdwkgtc.chernichco5t.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-04-19 18:11:25", "1794641", "050oanp8.animate-worn.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:12:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:11:08", "1794640", "jazn5vge.chernichco5t.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:05:50", "1794639", "ph0ton0-crest.animate-worn.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:08:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 18:00:26", "1794637", "triggerunload.jordan5nual.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 18:00:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 17:54:38", "1794636", "quickque.jordan5nual.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 17:56:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 17:48:59", "1794635", "kxqj.jordan5nual.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 17:51:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 17:43:49", "1794634", "moleculeblend.jordan5nual.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 17:48:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 17:37:37", "1794633", "5jhxktfe.jordan5nual.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 17:38:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 17:32:36", "1794632", "t3st-plate.jordan5nual.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 17:33:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 17:27:07", "1794631", "cavhn.effect-razina.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 17:28:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 17:21:08", "1794630", "lumnex2ar.effect-razina.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 17:22:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 17:15:27", "1794629", "f0x-span.effect-razina.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 17:17:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 17:15:06", "1794628", "https://dailyupskillingfocus.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-19 17:13:30", "1794627", "mxm.aasscc.how", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 00:13:22", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-19 17:13:28", "1794626", "https://mxm.aasscc.how/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 00:13:20", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-19 17:13:25", "1794625", "mxm.cebolinhaburger.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 00:13:18", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-19 17:13:23", "1794624", "https://mxm.cebolinhaburger.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 00:13:16", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-19 17:09:56", "1794623", "sdkmodu.effect-razina.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 17:11:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 17:04:16", "1794622", "soumea.effect-razina.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 17:05:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 16:58:44", "1794621", "spec4-craft.effect-razina.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:59:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 16:53:03", "1794620", "lumtideen9.cabmic7on.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:54:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 16:47:34", "1794619", "snqw.cabmic7on.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:50:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 16:42:03", "1794618", "8rv3pcd.cabmic7on.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:46:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 16:36:06", "1794617", "hsipz.cabmic7on.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:37:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 16:30:52", "1794616", "oz557xfr.cabmic7on.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:32:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 16:25:05", "1794615", "nor-tideet.cabmic7on.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:25:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 16:19:11", "1794614", "pvc1l.merit-susyuka.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:20:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 16:15:07", "1794613", "https://ghespa.pro/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-19 16:15:06", "1794611", "https://thietkenoithatbenhvien.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-19 16:15:06", "1794612", "https://ghebar.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-19 16:15:05", "1794608", "https://republicworld.com.au/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-19 16:15:05", "1794609", "https://aucklandrealestateagents.co.nz/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-19 16:15:05", "1794610", "https://dtapasexpress.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-19 16:13:39", "1794607", "stre4m-well.merit-susyuka.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:15:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 16:08:04", "1794606", "efiarz.merit-susyuka.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:09:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 16:02:48", "1794605", "echamb.merit-susyuka.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 16:04:17", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-19 15:59:53", "1794604", "crystalxrat.net", "domain", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "100", "False", "https://bazaar.abuse.ch/sample/edd7e88acbf5e866bf68fdb45d2dcb3fe19bb8c5014a4ddc65ff59703abd42da/", "CrystalX,RAT", "0", "abuse_ch"
"2026-04-19 15:57:47", "1794600", "193.24.123.23:3000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-04-19 15:57:47", "75", "False", "", "DeepLoad", "0", "abuse_ch"
"2026-04-19 15:57:47", "1794601", "2.56.179.16:3000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "", "DeepLoad", "0", "abuse_ch"
"2026-04-19 15:57:47", "1794602", "178.16.54.109:3000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-04-19 15:57:47", "75", "False", "", "DeepLoad", "0", "abuse_ch"
"2026-04-19 15:57:47", "1794603", "130.12.180.135:3000", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "", "DeepLoad", "0", "abuse_ch"
"2026-04-19 15:57:05", "1794599", "umxburt3.merit-susyuka.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 15:57:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 15:51:12", "1794598", "alt-5tudio.merit-susyuka.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-19 15:52:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-19 15:49:02", "1794524", "138.226.236.215:8080", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "2026-04-21 01:36:03", "100", "False", "None", "AS205775,chaos,NEON CORE NETWORK LLC", "0", "antiphishorg"
"2026-04-19 15:49:02", "1794527", "176.65.139.59:3778", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-19 15:49:02", "1794542", "https://cake.presentlike.life/DivineX.zip", "url", "payload_delivery", "unknown_stealer", "None", "Unknown Stealer", "", "75", "False", "", "stealer", "1", "abus3_reporterr"
