################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-02 00:16:25 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-01 02:43:07", "1803133", "149.104.110.163:59349", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-01 23:43:09", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-01 02:43:07", "1803134", "149.104.28.204:3656", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:09", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:07", "1803135", "149.104.66.230:53661", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-01 23:43:09", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-01 02:43:07", "1803136", "149.56.190.92:7777", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-01 23:43:10", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:07", "1803137", "150.230.160.171:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-05-01 23:43:10", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-05-01 02:43:07", "1803138", "151.158.1.2:3333", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-05-01 23:43:10", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-05-01 02:43:07", "1803139", "151.236.4.135:443", "ip:port", "botnet_cc", "win.danabot", "DanaTools", "DanaBot", "2026-05-01 23:43:10", "75", "False", "None", "DanBot,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:06", "1803127", "142.93.88.220:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-05-01 23:43:08", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-05-01 02:43:06", "1803128", "143.198.52.66:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:08", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:06", "1803129", "143.198.52.66:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:08", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:06", "1803130", "144.172.102.234:47653", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:08", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:06", "1803131", "144.172.65.125:4786", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:09", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:06", "1803132", "144.172.65.231:7001", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-01 23:43:09", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:05", "1803120", "130.94.41.162:8443", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:06", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:05", "1803121", "134.175.253.242:8989", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:07", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:05", "1803122", "137.220.137.66:6606", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:07", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:05", "1803123", "137.220.137.66:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:07", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:05", "1803124", "138.124.113.131:4211", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:07", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:05", "1803125", "138.197.119.51:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-05-01 23:43:07", "75", "False", "None", "Covenant,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:05", "1803126", "139.64.164.72:63337", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "2026-05-01 23:43:07", "75", "False", "None", "CHAOS,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:04", "1803114", "115.42.60.122:5440", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-01 23:43:05", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:04", "1803115", "117.72.101.55:9520", "ip:port", "botnet_cc", "win.chaos", "FakeRyuk,RyukJoke,Yashma", "Chaos", "2026-05-01 23:43:05", "75", "False", "None", "CHAOS,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:04", "1803116", "119.91.247.247:8989", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:05", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:04", "1803117", "130.49.214.74:52452", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:06", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:04", "1803118", "130.49.214.74:55025", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:06", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:04", "1803119", "130.94.23.39:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:06", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:03", "1803107", "103.151.52.35:3306", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-05-01 23:43:03", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:03", "1803108", "103.57.250.99:41895", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:03", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:03", "1803109", "103.75.190.47:54630", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-01 23:43:03", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-01 02:43:03", "1803110", "104.234.174.93:57712", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:04", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:03", "1803111", "106.55.71.62:8989", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:04", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:03", "1803112", "114.132.133.191:8989", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:05", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:03", "1803113", "115.190.247.97:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:05", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:43:02", "1803106", "102.209.118.229:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-01 23:43:02", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-01 02:07:01", "1803094", "site8siteview.colorist-resignat.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 02:07:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 02:05:25", "1803093", "7326.info", "domain", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/7d3c283a3c368ad2256972c42c36a439975e41421fc95ff3a568eb2eee7e2559/", "xworm", "0", "abuse_ch"
"2026-05-01 02:00:50", "1803091", "jump5pathgate.colorist-resignat.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 02:03:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 01:55:28", "1803089", "flowhostunit.colorist-resignat.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 02:00:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 01:38:31", "1803083", "step6logicway.colorist-resignat.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 01:38:53", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 01:25:16", "1803073", "melt8pathgate.chaevodh0t.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 01:25:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 01:19:31", "1803072", "ionhostunit.chaevodh0t.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 01:20:17", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 00:57:21", "1803064", "time6siteview.centenary-kurgan.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 00:57:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 00:49:36", "1803062", "next1pathgate.centenary-kurgan.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 00:52:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 00:44:07", "1803060", "datehostunit.centenary-kurgan.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 00:48:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 00:33:06", "1803056", "longmeshsite.centenary-kurgan.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 00:34:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 00:22:51", "1803053", "term4logicway.centenary-kurgan.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 00:23:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 00:09:06", "1803048", "fade2pathgate.colorfu1prep.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 00:09:19", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 00:01:28", "1803046", "starthostunit.colorfu1prep.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 00:04:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 23:32:10", "1803037", "soil9siteview.goddess-tapir.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 23:32:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 23:20:58", "1803034", "leafhostunit.goddess-tapir.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 23:21:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 23:15:19", "1803032", "grow6taskhub.goddess-tapir.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 23:16:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 23:09:47", "1803030", "rootmeshsite.goddess-tapir.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 23:10:35", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 23:04:02", "1803028", "wild3logicway.goddess-tapir.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 23:05:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 22:47:23", "1803023", "nonehostunit.eleuther-stupidity.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 22:47:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 22:41:30", "1803021", "null1taskhub.eleuther-stupidity.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 22:42:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 22:34:00", "1803019", "openmeshsite.eleuther-stupidity.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 22:34:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 22:30:24", "1803015", "https://trb.ambil-disini.web.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-01 06:11:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 22:30:24", "1803016", "trb.plugazapp.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-01 06:11:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 22:30:24", "1803017", "https://trb.plugazapp.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-01 06:11:06", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 22:30:23", "1803014", "trb.ambil-disini.web.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-01 06:11:08", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 22:28:20", "1803013", "free5logicway.eleuther-stupidity.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 22:29:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 22:11:51", "1803007", "hostunitgate.lookin8back.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 22:12:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 22:06:15", "1803006", "seek2taskhub.lookin8back.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 22:06:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 21:57:03", "1803004", "findmeshnode.lookin8back.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 21:57:33", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 21:29:35", "1802996", "fakehostunit.kutsy-proquac.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 21:30:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 21:23:56", "1802994", "mock7taskhub.kutsy-proquac.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 21:24:20", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 21:18:29", "1802992", "testmeshsite.kutsy-proquac.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 21:18:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 21:12:33", "1802990", "pure3logicway.kutsy-proquac.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 21:13:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 21:07:16", "1802988", "null9siteview.dismemb7harlot.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 21:08:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 21:01:32", "1802986", "drop5pathgate.dismemb7harlot.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 21:01:46", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 20:55:54", "1802984", "voidhostunit.dismemb7harlot.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 20:56:09", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 20:45:57", "1802980", "https://vectorgridzone.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-30 20:45:44", "1802979", "vectorgridzone.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-30 20:44:37", "1802978", "splitmeshnode.dismemb7harlot.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 20:47:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 20:35:04", "1802976", "part6logicnet.dismemb7harlot.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 20:36:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 20:29:34", "1802973", "term5siteview.years-quackery.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 20:29:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 20:23:20", "1802972", "next3pathgate.years-quackery.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 20:23:34", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 20:11:57", "1802968", "past8taskhub.years-quackery.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 20:13:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 20:06:56", "1802966", "https://olnsclaud.beer/api/css.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 20:06:42", "1802965", "olnsclaud.beer", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 20:03:26", "1802964", "zoofieiceroseoware.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 20:01:40", "1802963", "timemeshsite.years-quackery.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 20:03:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 20:00:35", "1802961", "livekeypagespace.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 20:00:24", "1802958", "https://abs.ambil-disini.web.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-30 22:11:28", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 20:00:24", "1802959", "abs.plugazapp.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-30 22:11:27", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 20:00:24", "1802960", "https://abs.plugazapp.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-30 22:11:27", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 20:00:23", "1802957", "abs.ambil-disini.web.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-30 22:11:28", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-30 19:55:52", "1802956", "exchangesys.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "None", "ClickFix", "0", "threatcat_ch"
"2026-04-30 19:53:15", "1802955", "bestzonedomainzone.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:52:09", "1802954", "long4logicway.years-quackery.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 19:54:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 19:51:36", "1802953", "bestzlearnkeyzone.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:49:41", "1802952", "zoomloungepodbytefile.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:48:10", "1802950", "wayfeedfivelyticfile.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:46:41", "1802949", "softifybitmixfile.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:45:28", "1802947", "recognizecentibox.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:44:17", "1802946", "livespacezonelink.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:43:30", "1802944", "learnpageflowhub.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:42:42", "1802943", "learnnextpagecore.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:38:20", "1802942", "bestzkeyflowhub.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:36:42", "1802941", "data2pathgate.everfo7mat.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 19:39:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 19:33:33", "1802938", "learnzonepagehub.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:32:13", "1802937", "alldigipathplazz.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:31:50", "1802936", "livespacenextzone.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-30 19:31:30", "1802935", "agidelgembee.monster", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
