period,value,series_id,duoarea,area_name,product
2022-02-21,3.352,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-02-21,3.237,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-02-21,4.233,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-02-21,3.344,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-02-21,3.503,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-02-28,3.466,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-02-28,3.307,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-02-28,4.311,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-02-28,3.372,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-02-28,3.563,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-03-07,3.916,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-03-07,3.82,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-03-07,4.777,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-03-07,3.825,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-03-07,4.098,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-03-14,4.091,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-03-14,4.029,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-03-14,5.155,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-03-14,4.137,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-03-14,4.268,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-03-21,4.035,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-03-21,3.939,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-03-21,5.222,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-03-21,4.11,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-03-21,4.127,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-03-28,4.053,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-03-28,3.884,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-03-28,5.267,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-03-28,4.167,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-03-28,4.092,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-04-04,3.972,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-04-04,3.815,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-04-04,5.218,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-04-04,4.144,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-04-04,4.045,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-04-11,3.892,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-04-11,3.732,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-04-11,5.139,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-04-11,4.144,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-04-11,3.966,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-04-18,3.876,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-04-18,3.733,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-04-18,5.095,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-04-18,4.148,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-04-18,3.926,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-04-25,3.919,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-04-25,3.792,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-04-25,5.083,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-04-25,4.188,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-04-25,3.981,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-05-02,3.988,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-05-02,3.86,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-05-02,5.099,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-05-02,4.188,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-05-02,4.09,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-05-09,4.153,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-05-09,4.011,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-05-09,5.222,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-05-09,4.231,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-05-09,4.237,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-05-16,4.3,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-05-16,4.155,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-05-16,5.364,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-05-16,4.283,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-05-16,4.432,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-05-23,4.4,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-05-23,4.256,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-05-23,5.493,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-05-23,4.33,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-05-23,4.531,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-05-30,4.457,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-05-30,4.22,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-05-30,5.559,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-05-30,4.448,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-05-30,4.547,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-06-06,4.815,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-06-06,4.552,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-06-06,5.751,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-06-06,4.711,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-06-06,4.72,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-06-13,4.97,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-06-13,4.633,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-06-13,5.868,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-06-13,4.921,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-06-13,4.849,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-06-20,4.909,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-06-20,4.611,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-06-20,5.855,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-06-20,4.991,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-06-20,4.786,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-06-27,4.822,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-06-27,4.5,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-06-27,5.786,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-06-27,4.984,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-06-27,4.688,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-07-04,4.729,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-07-04,4.351,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-07-04,5.694,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-07-04,5.001,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-07-04,4.591,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-07-11,4.599,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-07-11,4.19,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-07-11,5.571,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-07-11,4.947,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-07-11,4.472,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-07-18,4.428,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-07-18,4,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-07-18,5.394,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-07-18,4.85,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-07-18,4.345,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-07-25,4.227,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-07-25,3.831,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-07-25,5.266,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-07-25,4.656,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-07-25,4.206,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-08-01,4.036,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-08-01,3.693,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-08-01,5.159,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-08-01,4.511,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-08-01,4.094,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-08-08,3.851,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-08-08,3.535,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-08-08,4.999,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-08-08,4.353,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-08-08,3.967,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-08-15,3.755,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-08-15,3.428,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-08-15,4.914,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-08-15,4.213,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-08-15,3.856,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-08-22,3.73,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-08-22,3.403,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-08-22,4.849,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-08-22,4.152,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-08-22,3.766,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-08-29,3.675,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-08-29,3.356,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-08-29,4.783,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-08-29,4.02,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-08-29,3.722,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-09-05,3.638,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-09-05,3.229,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-09-05,4.741,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-09-05,3.94,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-09-05,3.613,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-09-12,3.571,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-09-12,3.126,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-09-12,4.825,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-09-12,3.889,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-09-12,3.527,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-09-19,3.518,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-09-19,3.157,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-09-19,4.845,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-09-19,3.877,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-09-19,3.457,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-09-26,3.631,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-09-26,3.118,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-09-26,5.172,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-09-26,3.919,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-09-26,3.408,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-10-03,3.722,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-10-03,3.081,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-10-03,5.687,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-10-03,3.874,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-10-03,3.336,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-10-10,3.881,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-10-10,3.294,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-10-10,5.673,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-10-10,3.947,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-10-10,3.479,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-10-17,3.788,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-10-17,3.319,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-10-17,5.442,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-10-17,3.917,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-10-17,3.524,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-10-24,3.688,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-10-24,3.218,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-10-24,5.179,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-10-24,3.845,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-10-24,3.481,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-10-31,3.641,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-10-31,3.177,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-10-31,5.028,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-10-31,3.789,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-10-31,3.522,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-11-07,3.776,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-11-07,3.186,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-11-07,4.945,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-11-07,3.76,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-11-07,3.59,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-11-14,3.677,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-11-14,3.137,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-11-14,4.924,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-11-14,3.713,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-11-14,3.611,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-11-21,3.519,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-11-21,3.021,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-11-21,4.779,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-11-21,3.636,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-11-21,3.538,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-11-28,3.374,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-11-28,2.915,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-11-28,4.592,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-11-28,3.539,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-11-28,3.468,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-12-05,3.212,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-12-05,2.808,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-12-05,4.369,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-12-05,3.404,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-12-05,3.354,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-12-12,3.034,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-12-12,2.727,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-12-12,4.147,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-12-12,3.227,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-12-12,3.225,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-12-19,2.911,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-12-19,2.641,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-12-19,3.983,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-12-19,3.086,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-12-19,3.118,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2022-12-26,2.899,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2022-12-26,2.684,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2022-12-26,3.91,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2022-12-26,3.002,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2022-12-26,3.071,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-01-02,3.05,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-01-02,2.891,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-01-02,3.939,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-01-02,3.043,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-01-02,3.21,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-01-09,3.145,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-01-09,2.89,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-01-09,3.961,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-01-09,3.122,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-01-09,3.216,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-01-16,3.205,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-01-16,2.972,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-01-16,3.967,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-01-16,3.292,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-01-16,3.259,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-01-23,3.304,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-01-23,3.092,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-01-23,4.008,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-01-23,3.434,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-01-23,3.384,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-01-30,3.382,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-01-30,3.133,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-01-30,4.085,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-01-30,3.544,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-01-30,3.466,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-02-06,3.297,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-02-06,3.092,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-02-06,4.107,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-02-06,3.694,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-02-06,3.406,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-02-13,3.236,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-02-13,3.018,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-02-13,4.106,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-02-13,3.765,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-02-13,3.339,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-02-20,3.22,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-02-20,3.007,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-02-20,4.189,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-02-20,3.826,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-02-20,3.291,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-02-27,3.17,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-02-27,2.912,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-02-27,4.25,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-02-27,3.782,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-02-27,3.244,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-03-06,3.265,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-03-06,2.979,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-03-06,4.341,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-03-06,3.742,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-03-06,3.242,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-03-13,3.31,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-03-13,3.087,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-03-13,4.402,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-03-13,3.73,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-03-13,3.315,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-03-20,3.262,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-03-20,3.022,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-03-20,4.365,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-03-20,3.631,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-03-20,3.309,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-03-27,3.241,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-03-27,3.082,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-03-27,4.378,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-03-27,3.537,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-03-27,3.297,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-04-03,3.389,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-04-03,3.148,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-04-03,4.396,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-04-03,3.465,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-04-03,3.357,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-04-10,3.516,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-04-10,3.253,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-04-10,4.457,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-04-10,3.438,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-04-10,3.461,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-04-17,3.59,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-04-17,3.341,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-04-17,4.525,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-04-17,3.524,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-04-17,3.512,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2023-04-24,3.552,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2023-04-24,3.255,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2023-04-24,4.548,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2023-04-24,3.547,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2023-04-24,3.543,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
